orderNumber,orderLineNumber,customerNumber,employeeNumber,productCode,status,quantityOrdered,priceEach,sales_amount,origin,complete_order_number
10301,10,299,1504,S24_2972,Shipped,48,32.1,1540.8,spain,10301-10
10301,11,299,1504,S24_3856,Shipped,50,122.17,6108.5,spain,10301-11
10302,1,201,1501,S18_1749,Shipped,43,166.6,7163.8,spain,10302-1
10302,2,201,1501,S18_4409,Shipped,38,82.83,3147.54,spain,10302-2
10302,3,201,1501,S18_4933,Shipped,23,70.56,1622.88,spain,10302-3
10302,4,201,1501,S24_2887,Shipped,45,104.52,4703.4,spain,10302-4
10302,5,201,1501,S24_2766,Shipped,49,75.42,3695.58,spain,10302-5
10302,6,201,1501,S24_3191,Shipped,48,74.48,3575.04,spain,10302-6
10303,1,484,1702,S24_3969,Shipped,24,35.7,856.8,spain,10303-1
10303,2,484,1702,S18_2248,Shipped,46,56.91,2617.86,spain,10303-2
10304,1,256,1370,S700_2824,Shipped,40,80.92,3236.8,spain,10304-1
10304,2,256,1370,S32_3522,Shipped,36,52.36,1884.96,spain,10304-2
10304,3,256,1370,S12_1666,Shipped,39,117.54,4584.06,spain,10304-3
10304,4,256,1370,S18_4668,Shipped,34,44.27,1505.18,spain,10304-4
10304,5,256,1370,S18_1097,Shipped,46,106.17,4883.82,spain,10304-5
10304,6,256,1370,S10_1949,Shipped,47,201.44,9467.68,spain,10304-6
10304,7,256,1370,S18_2949,Shipped,46,98.27,4520.42,spain,10304-7
10304,8,256,1370,S18_3136,Shipped,26,90.06,2341.56,spain,10304-8
10304,9,256,1370,S18_2957,Shipped,24,54.34,1304.16,spain,10304-9
10304,10,256,1370,S24_4258,Shipped,33,80.83,2667.39,spain,10304-10
10304,11,256,1370,S18_3320,Shipped,38,95.24,3619.12,spain,10304-11
10304,12,256,1370,S18_1367,Shipped,37,46.9,1735.3,spain,10304-12
10304,13,256,1370,S18_1342,Shipped,37,95.55,3535.35,spain,10304-13
10304,14,256,1370,S18_2795,Shipped,20,141.75,2835.0,spain,10304-14
10304,15,256,1370,S24_2022,Shipped,44,42.11,1852.84,spain,10304-15
10304,16,256,1370,S24_1937,Shipped,23,29.21,671.83,spain,10304-16
10304,17,256,1370,S18_2325,Shipped,24,102.98,2471.52,spain,10304-17
10305,1,286,1216,S24_4048,Shipped,36,118.28,4258.08,spain,10305-1
10305,2,286,1216,S24_1444,Shipped,45,48.55,2184.75,spain,10305-2
10305,3,286,1216,S50_1392,Shipped,42,109.96,4618.32,spain,10305-3
10305,4,286,1216,S18_2238,Shipped,27,132.62,3580.74,spain,10305-4
10305,5,286,1216,S12_4473,Shipped,38,107.84,4097.92,spain,10305-5
10305,6,286,1216,S24_2840,Shipped,48,30.76,1476.48,spain,10305-6
10305,7,286,1216,S32_2509,Shipped,40,48.7,1948.0,spain,10305-7
10305,8,286,1216,S18_2319,Shipped,36,117.82,4241.52,spain,10305-8
10305,9,286,1216,S18_3232,Shipped,37,160.87,5952.19,spain,10305-9
10305,10,286,1216,S24_2300,Shipped,24,107.34,2576.16,spain,10305-10
10305,11,286,1216,S18_2432,Shipped,41,58.95,2416.95,spain,10305-11
10305,12,286,1216,S32_1268,Shipped,28,94.38,2642.64,spain,10305-12
10305,13,286,1216,S10_4962,Shipped,38,130.01,4940.38,spain,10305-13
10305,14,286,1216,S18_4600,Shipped,22,112.6,2477.2,spain,10305-14
10306,1,187,1501,S700_2610,Shipped,43,62.16,2672.88,spain,10306-1
10306,2,187,1501,S24_3151,Shipped,31,76.12,2359.72,spain,10306-2
10306,3,187,1501,S700_1138,Shipped,50,61.34,3067.0,spain,10306-3
10306,4,187,1501,S700_3505,Shipped,32,99.17,3173.44,spain,10306-4
10306,5,187,1501,S700_3962,Shipped,30,87.39,2621.7,spain,10306-5
10306,6,187,1501,S72_3212,Shipped,35,48.05,1681.75,spain,10306-6
10306,7,187,1501,S24_2011,Shipped,29,109.37,3171.73,spain,10306-7
10306,8,187,1501,S18_4522,Shipped,39,85.14,3320.46,spain,10306-8
10306,9,187,1501,S18_3140,Shipped,32,114.74,3671.68,spain,10306-9
10306,10,187,1501,S700_1938,Shipped,38,73.62,2797.56,spain,10306-10
10306,11,187,1501,S18_3259,Shipped,40,83.7,3348.0,spain,10306-11
10306,12,187,1501,S12_3891,Shipped,20,145.34,2906.8,spain,10306-12
10306,13,187,1501,S12_1108,Shipped,31,182.86,5668.66,spain,10306-13
10306,14,187,1501,S12_3148,Shipped,34,145.04,4931.36,spain,10306-14
10306,15,187,1501,S50_1514,Shipped,34,51.55,1752.7,spain,10306-15
10306,16,187,1501,S18_4027,Shipped,23,126.39,2906.97,spain,10306-16
10306,17,187,1501,S32_3207,Shipped,46,60.28,2772.88,spain,10306-17
10307,1,339,1188,S18_1662,Shipped,39,135.61,5288.79,spain,10307-1
10307,2,339,1188,S24_2841,Shipped,25,58.23,1455.75,spain,10307-2
10307,3,339,1188,S24_3420,Shipped,22,64.44,1417.68,spain,10307-3
10307,4,339,1188,S72_1253,Shipped,34,44.2,1502.8,spain,10307-4
10307,5,339,1188,S700_2047,Shipped,34,81.47,2769.98,spain,10307-5
10307,6,339,1188,S18_3856,Shipped,48,92.11,4421.28,spain,10307-6
10307,7,339,1188,S18_3029,Shipped,31,71.4,2213.4,spain,10307-7
10307,8,339,1188,S24_3816,Shipped,22,75.47,1660.34,spain,10307-8
10307,9,339,1188,S10_4757,Shipped,22,118.32,2603.04,spain,10307-9
10308,1,319,1323,S10_4698,Shipped,20,187.85,3757.0,spain,10308-1
10308,2,319,1323,S10_2016,Shipped,34,115.37,3922.58,spain,10308-2
10308,3,319,1323,S18_2625,Shipped,34,48.46,1647.64,spain,10308-3
10308,4,319,1323,S24_2000,Shipped,47,68.55,3221.85,spain,10308-4
10308,5,319,1323,S32_1374,Shipped,24,99.89,2397.36,spain,10308-5
10308,6,319,1323,S700_2834,Shipped,31,100.85,3126.35,spain,10308-6
10308,7,319,1323,S18_2581,Shipped,27,81.95,2212.65,spain,10308-7
10308,8,319,1323,S24_4278,Shipped,44,71.73,3156.12,spain,10308-8
10308,9,319,1323,S24_1785,Shipped,31,99.57,3086.67,spain,10308-9
10308,10,319,1323,S32_4289,Shipped,46,61.22,2816.12,spain,10308-10
10308,11,319,1323,S50_1341,Shipped,47,37.09,1743.23,spain,10308-11
10308,12,319,1323,S700_1691,Shipped,21,73.07,1534.47,spain,10308-12
10308,13,319,1323,S700_3167,Shipped,21,79.2,1663.2,spain,10308-13
10308,14,319,1323,S700_2466,Shipped,35,88.75,3106.25,spain,10308-14
10308,15,319,1323,S700_4002,Shipped,39,62.93,2454.27,spain,10308-15
10308,16,319,1323,S24_3949,Shipped,43,58.0,2494.0,spain,10308-16
10309,1,121,1504,S50_4713,Shipped,28,74.04,2073.12,spain,10309-1
10309,2,121,1504,S24_2360,Shipped,24,59.56,1429.44,spain,10309-2
10309,3,121,1504,S32_4485,Shipped,50,93.89,4694.5,spain,10309-3
10309,4,121,1504,S12_2823,Shipped,26,144.6,3759.6,spain,10309-4
10309,5,121,1504,S10_1678,Shipped,41,94.74,3884.34,spain,10309-5
10309,6,121,1504,S24_1578,Shipped,21,96.92,2035.32,spain,10309-6
10310,1,259,1504,S18_1984,Shipped,24,129.45,3106.8,spain,10310-1
10310,2,259,1504,S18_1129,Shipped,37,128.8,4765.6,spain,10310-2
10310,3,259,1504,S18_3232,Shipped,48,159.18,7640.64,spain,10310-3
10310,4,259,1504,S24_2972,Shipped,33,33.23,1096.59,spain,10310-4
10310,5,259,1504,S24_3856,Shipped,45,139.03,6256.35,spain,10310-5
10310,6,259,1504,S18_1889,Shipped,20,66.99,1339.8,spain,10310-6
10310,7,259,1504,S12_4675,Shipped,25,101.34,2533.5,spain,10310-7
10310,8,259,1504,S12_3380,Shipped,24,105.7,2536.8,spain,10310-8
10310,9,259,1504,S24_3371,Shipped,38,50.21,1907.98,spain,10310-9
10310,10,259,1504,S12_1099,Shipped,33,165.38,5457.54,spain,10310-10
10310,11,259,1504,S12_3990,Shipped,49,77.41,3793.09,spain,10310-11
10310,12,259,1504,S18_3482,Shipped,49,122.0,5978.0,spain,10310-12
10310,13,259,1504,S18_3278,Shipped,27,70.76,1910.52,spain,10310-13
10310,14,259,1504,S24_4620,Shipped,49,75.18,3683.82,spain,10310-14
10310,15,259,1504,S18_4721,Shipped,40,133.92,5356.8,spain,10310-15
10310,16,259,1504,S18_3782,Shipped,42,59.06,2480.52,spain,10310-16
10310,17,259,1504,S32_2206,Shipped,36,38.62,1390.32,spain,10310-17
10311,1,141,1370,S18_4409,Shipped,41,92.03,3773.23,spain,10311-1
10311,2,141,1370,S18_4933,Shipped,25,66.99,1674.75,spain,10311-2
10311,3,141,1370,S24_2887,Shipped,43,116.27,4999.61,spain,10311-3
10311,4,141,1370,S24_2766,Shipped,28,89.05,2493.4,spain,10311-4
10311,5,141,1370,S24_3191,Shipped,25,85.61,2140.25,spain,10311-5
10311,6,141,1370,S24_1046,Shipped,26,70.55,1834.3,spain,10311-6
10311,7,141,1370,S24_3432,Shipped,46,91.02,4186.92,spain,10311-7
10311,8,141,1370,S24_1628,Shipped,45,48.8,2196.0,spain,10311-8
10311,9,141,1370,S18_1589,Shipped,29,124.44,3608.76,spain,10311-9
10311,10,141,1370,S18_2870,Shipped,43,114.84,4938.12,spain,10311-10
10311,11,141,1370,S18_3685,Shipped,32,134.22,4295.04,spain,10311-11
10312,1,124,1165,S18_4668,Shipped,39,44.27,1726.53,spain,10312-1
10312,2,124,1165,S18_1097,Shipped,32,101.5,3248.0,spain,10312-2
10312,3,124,1165,S10_1949,Shipped,48,214.3,10286.4,spain,10312-3
10312,4,124,1165,S18_2949,Shipped,37,91.18,3373.66,spain,10312-4
10312,5,124,1165,S18_3136,Shipped,38,93.2,3541.6,spain,10312-5
10312,6,124,1165,S18_2957,Shipped,35,54.34,1901.9,spain,10312-6
10312,7,124,1165,S24_4258,Shipped,44,96.42,4242.48,spain,10312-7
10312,8,124,1165,S18_3320,Shipped,33,84.33,2782.89,spain,10312-8
10312,9,124,1165,S18_1367,Shipped,25,43.67,1091.75,spain,10312-9
10312,10,124,1165,S18_1342,Shipped,43,102.74,4417.82,spain,10312-10
10312,11,124,1165,S18_2795,Shipped,25,150.19,3754.75,spain,10312-11
10312,12,124,1165,S24_2022,Shipped,23,43.46,999.58,spain,10312-12
10312,13,124,1165,S24_1937,Shipped,39,27.88,1087.32,spain,10312-13
10312,14,124,1165,S18_2325,Shipped,31,111.87,3467.97,spain,10312-14
10312,15,124,1165,S24_3969,Shipped,31,40.21,1246.51,spain,10312-15
10312,16,124,1165,S18_2248,Shipped,30,48.43,1452.9,spain,10312-16
10312,17,124,1165,S18_1749,Shipped,48,146.2,7017.6,spain,10312-17
10313,1,202,1323,S32_2509,Shipped,38,48.7,1850.6,spain,10313-1
10313,2,202,1323,S18_2319,Shipped,29,109.23,3167.67,spain,10313-2
10313,3,202,1323,S18_3232,Shipped,25,143.94,3598.5,spain,10313-3
10313,4,202,1323,S24_2300,Shipped,42,102.23,4293.66,spain,10313-4
10313,5,202,1323,S18_2432,Shipped,34,52.87,1797.58,spain,10313-5
10313,6,202,1323,S32_1268,Shipped,27,96.31,2600.37,spain,10313-6
10313,7,202,1323,S10_4962,Shipped,40,141.83,5673.2,spain,10313-7
10313,8,202,1323,S18_4600,Shipped,28,110.18,3085.04,spain,10313-8
10313,9,202,1323,S700_2824,Shipped,30,96.09,2882.7,spain,10313-9
10313,10,202,1323,S32_3522,Shipped,34,55.59,1890.06,spain,10313-10
10313,11,202,1323,S12_1666,Shipped,21,131.2,2755.2,spain,10313-11
10314,1,227,1401,S18_3140,Shipped,20,129.76,2595.2,spain,10314-1
10314,2,227,1401,S700_1938,Shipped,23,83.15,1912.45,spain,10314-2
10314,3,227,1401,S18_3259,Shipped,23,84.71,1948.33,spain,10314-3
10314,4,227,1401,S12_3891,Shipped,36,169.56,6104.16,spain,10314-4
10314,5,227,1401,S12_1108,Shipped,38,176.63,6711.94,spain,10314-5
10314,6,227,1401,S12_3148,Shipped,46,125.4,5768.4,spain,10314-6
10314,7,227,1401,S50_1514,Shipped,38,50.38,1914.44,spain,10314-7
10314,8,227,1401,S18_4027,Shipped,29,129.26,3748.54,spain,10314-8
10314,9,227,1401,S32_3207,Shipped,35,58.41,2044.35,spain,10314-9
10314,10,227,1401,S24_4048,Shipped,38,111.18,4224.84,spain,10314-10
10314,11,227,1401,S24_1444,Shipped,44,51.44,2263.36,spain,10314-11
10314,12,227,1401,S50_1392,Shipped,28,115.75,3241.0,spain,10314-12
10314,13,227,1401,S18_2238,Shipped,42,135.9,5707.8,spain,10314-13
10314,14,227,1401,S12_4473,Shipped,45,95.99,4319.55,spain,10314-14
10314,15,227,1401,S24_2840,Shipped,39,31.82,1240.98,spain,10314-15
10315,1,119,1370,S24_3151,Shipped,24,78.77,1890.48,spain,10315-1
10315,2,119,1370,S700_1138,Shipped,41,60.67,2487.47,spain,10315-2
10315,3,119,1370,S700_3505,Shipped,31,99.17,3074.27,spain,10315-3
10315,4,119,1370,S700_3962,Shipped,37,88.39,3270.43,spain,10315-4
10315,5,119,1370,S72_3212,Shipped,40,51.32,2052.8,spain,10315-5
10315,6,119,1370,S24_2011,Shipped,35,111.83,3914.05,spain,10315-6
10315,7,119,1370,S18_4522,Shipped,36,78.12,2812.32,spain,10315-7
10316,1,240,1501,S24_1785,Shipped,25,93.01,2325.25,spain,10316-1
10316,2,240,1501,S32_4289,Shipped,24,59.16,1419.84,spain,10316-2
10316,3,240,1501,S50_1341,Shipped,34,36.66,1246.44,spain,10316-3
10316,4,240,1501,S700_1691,Shipped,34,74.9,2546.6,spain,10316-4
10316,5,240,1501,S700_3167,Shipped,48,77.6,3724.8,spain,10316-5
10316,6,240,1501,S700_2466,Shipped,23,85.76,1972.48,spain,10316-6
10316,7,240,1501,S700_4002,Shipped,44,68.11,2996.84,spain,10316-7
10316,8,240,1501,S24_3949,Shipped,30,67.56,2026.8,spain,10316-8
10316,9,240,1501,S18_1662,Shipped,27,140.34,3789.18,spain,10316-9
10316,10,240,1501,S24_2841,Shipped,34,67.14,2282.76,spain,10316-10
10316,11,240,1501,S24_3420,Shipped,47,55.23,2595.81,spain,10316-11
10316,12,240,1501,S72_1253,Shipped,34,43.7,1485.8,spain,10316-12
10316,13,240,1501,S700_2047,Shipped,45,73.32,3299.4,spain,10316-13
10316,14,240,1501,S18_3856,Shipped,47,89.99,4229.53,spain,10316-14
10316,15,240,1501,S18_3029,Shipped,21,72.26,1517.46,spain,10316-15
10316,16,240,1501,S24_3816,Shipped,25,77.15,1928.75,spain,10316-16
10316,17,240,1501,S10_4757,Shipped,33,126.48,4173.84,spain,10316-17
10316,18,240,1501,S700_2610,Shipped,48,67.22,3226.56,spain,10316-18
10317,1,161,1165,S24_4278,Shipped,35,69.55,2434.25,spain,10317-1
10318,1,157,1216,S10_1678,Shipped,46,84.22,3874.12,spain,10318-1
10318,2,157,1216,S24_1578,Shipped,48,93.54,4489.92,spain,10318-2
10318,3,157,1216,S10_4698,Shipped,37,189.79,7022.23,spain,10318-3
10318,4,157,1216,S10_2016,Shipped,45,102.29,4603.05,spain,10318-4
10318,5,157,1216,S18_2625,Shipped,42,49.67,2086.14,spain,10318-5
10318,6,157,1216,S24_2000,Shipped,26,60.94,1584.44,spain,10318-6
10318,7,157,1216,S32_1374,Shipped,47,81.91,3849.77,spain,10318-7
10318,8,157,1216,S700_2834,Shipped,50,102.04,5102.0,spain,10318-8
10318,9,157,1216,S18_2581,Shipped,31,81.95,2540.45,spain,10318-9
10319,1,456,1286,S18_3278,Shipped,46,77.19,3550.74,spain,10319-1
10319,2,456,1286,S24_4620,Shipped,43,78.41,3371.63,spain,10319-2
10319,3,456,1286,S18_4721,Shipped,45,120.53,5423.85,spain,10319-3
10319,4,456,1286,S18_3782,Shipped,44,54.71,2407.24,spain,10319-4
10319,5,456,1286,S32_2206,Shipped,29,35.0,1015.0,spain,10319-5
10319,6,456,1286,S50_4713,Shipped,45,79.73,3587.85,spain,10319-6
10319,7,456,1286,S24_2360,Shipped,31,65.8,2039.8,spain,10319-7
10319,8,456,1286,S32_4485,Shipped,22,96.95,2132.9,spain,10319-8
10319,9,456,1286,S12_2823,Shipped,30,134.05,4021.5,spain,10319-9
10320,1,144,1504,S12_3380,Shipped,35,102.17,3575.95,spain,10320-1
10320,2,144,1504,S24_3371,Shipped,26,60.62,1576.12,spain,10320-2
10320,3,144,1504,S12_1099,Shipped,31,184.84,5730.04,spain,10320-3
10320,4,144,1504,S12_3990,Shipped,38,63.84,2425.92,spain,10320-4
10320,5,144,1504,S18_3482,Shipped,25,139.64,3491.0,spain,10320-5
10321,1,462,1216,S24_2766,Shipped,30,74.51,2235.3,spain,10321-1
10321,2,462,1216,S24_3191,Shipped,39,81.33,3171.87,spain,10321-2
10321,3,462,1216,S24_1046,Shipped,30,68.35,2050.5,spain,10321-3
10321,4,462,1216,S24_3432,Shipped,21,103.87,2181.27,spain,10321-4
10321,5,462,1216,S24_1628,Shipped,48,42.76,2052.48,spain,10321-5
10321,6,462,1216,S18_1589,Shipped,44,120.71,5311.24,spain,10321-6
10321,7,462,1216,S18_2870,Shipped,27,126.72,3421.44,spain,10321-7
10321,8,462,1216,S18_3685,Shipped,28,138.45,3876.6,spain,10321-8
10321,9,462,1216,S18_1984,Shipped,25,142.25,3556.25,spain,10321-9
10321,10,462,1216,S18_1129,Shipped,41,123.14,5048.74,spain,10321-10
10321,11,462,1216,S18_3232,Shipped,33,164.26,5420.58,spain,10321-11
10321,12,462,1216,S24_2972,Shipped,37,31.72,1173.64,spain,10321-12
10321,13,462,1216,S24_3856,Shipped,26,137.62,3578.12,spain,10321-13
10321,14,462,1216,S18_1889,Shipped,37,73.92,2735.04,spain,10321-14
10321,15,462,1216,S12_4675,Shipped,24,105.95,2542.8,spain,10321-15
10322,1,363,1216,S10_1949,Shipped,40,180.01,7200.4,spain,10322-1
10322,2,363,1216,S18_2795,Shipped,36,158.63,5710.68,spain,10322-2
10322,3,363,1216,S24_1937,Shipped,20,26.55,531.0,spain,10322-3
10322,4,363,1216,S24_2022,Shipped,30,40.77,1223.1,spain,10322-4
10322,5,363,1216,S18_1367,Shipped,41,44.21,1812.61,spain,10322-5
10322,6,363,1216,S18_2325,Shipped,50,120.77,6038.5,spain,10322-6
10322,7,363,1216,S18_3136,Shipped,48,90.06,4322.88,spain,10322-7
10322,8,363,1216,S10_4962,Shipped,46,141.83,6524.18,spain,10322-8
10322,9,363,1216,S12_1666,Shipped,27,136.67,3690.09,spain,10322-9
10322,10,363,1216,S18_1097,Shipped,22,101.5,2233.0,spain,10322-10
10322,11,363,1216,S18_2432,Shipped,35,57.12,1999.2,spain,10322-11
10322,12,363,1216,S18_2949,Shipped,33,100.3,3309.9,spain,10322-12
10322,13,363,1216,S18_2957,Shipped,41,54.34,2227.94,spain,10322-13
10322,14,363,1216,S18_1342,Shipped,43,92.47,3976.21,spain,10322-14
10323,1,128,1504,S18_4600,Shipped,47,96.86,4552.42,spain,10323-1
10323,2,128,1504,S18_3320,Shipped,33,88.3,2913.9,spain,10323-2
10324,1,181,1286,S12_3148,Shipped,27,148.06,3997.62,spain,10324-1
10324,2,181,1286,S24_2300,Shipped,31,107.34,3327.54,spain,10324-2
10324,3,181,1286,S24_4258,Shipped,33,95.44,3149.52,spain,10324-3
10324,4,181,1286,S32_3522,Shipped,48,60.76,2916.48,spain,10324-4
10324,5,181,1286,S700_2824,Shipped,34,80.92,2751.28,spain,10324-5
10324,6,181,1286,S18_4668,Shipped,38,49.81,1892.78,spain,10324-6
10324,7,181,1286,S12_4473,Shipped,26,100.73,2618.98,spain,10324-7
10324,8,181,1286,S18_2238,Shipped,47,142.45,6695.15,spain,10324-8
10324,9,181,1286,S24_2840,Shipped,30,29.35,880.5,spain,10324-9
10324,10,181,1286,S18_2319,Shipped,33,105.55,3483.15,spain,10324-10
10324,11,181,1286,S32_1268,Shipped,20,91.49,1829.8,spain,10324-11
10324,12,181,1286,S18_3232,Shipped,27,137.17,3703.59,spain,10324-12
10324,13,181,1286,S18_4027,Shipped,49,120.64,5911.36,spain,10324-13
10324,14,181,1286,S24_1444,Shipped,25,49.71,1242.75,spain,10324-14
10325,1,121,1504,S12_3891,Shipped,24,166.1,3986.4,spain,10325-1
10325,2,121,1504,S32_3207,Shipped,28,55.3,1548.4,spain,10325-2
10325,3,121,1504,S32_2509,Shipped,38,44.37,1686.06,spain,10325-3
10325,4,121,1504,S50_1392,Shipped,38,99.55,3782.9,spain,10325-4
10325,5,121,1504,S24_4048,Shipped,44,114.73,5048.12,spain,10325-5
10325,6,121,1504,S10_4757,Shipped,47,111.52,5241.44,spain,10325-6
10325,7,121,1504,S50_1514,Shipped,44,56.24,2474.56,spain,10325-7
10325,8,121,1504,S12_1108,Shipped,42,193.25,8116.5,spain,10325-8
10325,9,121,1504,S18_3140,Shipped,24,114.74,2753.76,spain,10325-9
10326,1,144,1504,S700_1138,Shipped,39,60.67,2366.13,spain,10326-1
10326,2,144,1504,S24_3816,Shipped,20,81.34,1626.8,spain,10326-2
10326,3,144,1504,S24_3151,Shipped,41,86.74,3556.34,spain,10326-3
10326,4,144,1504,S24_2011,Shipped,41,120.43,4937.63,spain,10326-4
10326,5,144,1504,S18_4522,Shipped,50,73.73,3686.5,spain,10326-5
10326,6,144,1504,S18_3259,Shipped,32,94.79,3033.28,spain,10326-6
10327,1,145,1401,S700_2610,Resolved,21,65.05,1366.05,spain,10327-1
10327,2,145,1401,S700_3505,Resolved,43,85.14,3661.02,spain,10327-2
10327,3,145,1401,S700_3962,Resolved,37,83.42,3086.54,spain,10327-3
10327,4,145,1401,S72_3212,Resolved,37,48.05,1777.85,spain,10327-4
10327,5,145,1401,S18_3029,Resolved,25,74.84,1871.0,spain,10327-5
10327,6,145,1401,S18_1662,Resolved,25,154.54,3863.5,spain,10327-6
10327,7,145,1401,S700_1938,Resolved,20,79.68,1593.6,spain,10327-7
10327,8,145,1401,S18_2581,Resolved,45,74.34,3345.3,spain,10327-8
10328,1,278,1401,S24_2841,Shipped,48,67.82,3255.36,spain,10328-1
10328,2,278,1401,S24_3420,Shipped,20,56.55,1131.0,spain,10328-2
10328,3,278,1401,S24_3949,Shipped,35,55.96,1958.6,spain,10328-3
10328,4,278,1401,S24_4278,Shipped,43,69.55,2990.65,spain,10328-4
10328,5,278,1401,S32_4289,Shipped,24,57.1,1370.4,spain,10328-5
10328,6,278,1401,S18_3856,Shipped,34,104.81,3563.54,spain,10328-6
10328,7,278,1401,S50_1341,Shipped,34,42.33,1439.22,spain,10328-7
10328,8,278,1401,S700_1691,Shipped,27,84.03,2268.81,spain,10328-8
10328,9,278,1401,S700_2047,Shipped,41,75.13,3080.33,spain,10328-9
10328,10,278,1401,S700_2466,Shipped,37,95.73,3542.01,spain,10328-10
10328,11,278,1401,S700_2834,Shipped,33,117.46,3876.18,spain,10328-11
10328,12,278,1401,S700_4002,Shipped,39,69.59,2714.01,spain,10328-12
10328,13,278,1401,S700_3167,Shipped,33,71.2,2349.6,spain,10328-13
10328,14,278,1401,S24_1785,Shipped,47,87.54,4114.38,spain,10328-14
10329,1,131,1323,S10_1678,Shipped,42,80.39,3376.38,spain,10329-1
10329,2,131,1323,S10_2016,Shipped,20,109.42,2188.4,spain,10329-2
10329,3,131,1323,S10_4698,Shipped,26,164.61,4279.86,spain,10329-3
10329,4,131,1323,S24_2000,Shipped,37,71.6,2649.2,spain,10329-4
10329,5,131,1323,S12_1099,Shipped,41,182.9,7498.9,spain,10329-5
10329,6,131,1323,S12_2823,Shipped,24,128.03,3072.72,spain,10329-6
10329,7,131,1323,S24_1578,Shipped,30,104.81,3144.3,spain,10329-7
10329,8,131,1323,S72_1253,Shipped,44,41.22,1813.68,spain,10329-8
10329,9,131,1323,S18_1889,Shipped,29,66.22,1920.38,spain,10329-9
10329,10,131,1323,S18_3278,Shipped,38,65.13,2474.94,spain,10329-10
10329,11,131,1323,S32_1374,Shipped,45,80.91,3640.95,spain,10329-11
10329,12,131,1323,S18_2625,Shipped,38,55.72,2117.36,spain,10329-12
10329,13,131,1323,S12_3380,Shipped,46,117.44,5402.24,spain,10329-13
10329,14,131,1323,S12_3990,Shipped,33,74.21,2448.93,spain,10329-14
10329,15,131,1323,S12_4675,Shipped,39,102.49,3997.11,spain,10329-15
10330,1,385,0,S24_2360,Shipped,42,56.1,2356.0,japan,10330-1
10330,2,385,0,S18_3782,Shipped,29,59.06,1712.0,japan,10330-2
10330,3,385,0,S18_3482,Shipped,37,136.7,5057.0,japan,10330-3
10330,4,385,0,S18_4721,Shipped,50,133.92,6696.0,japan,10330-4
10331,1,486,1323,S24_3856,Shipped,21,139.03,2919.63,spain,10331-1
10331,2,486,1323,S24_4620,Shipped,41,70.33,2883.53,spain,10331-2
10331,3,486,1323,S32_2206,Shipped,28,33.39,934.92,spain,10331-3
10331,4,486,1323,S32_4485,Shipped,32,100.01,3200.32,spain,10331-4
10331,5,486,1323,S50_4713,Shipped,20,74.04,1480.8,spain,10331-5
10331,6,486,1323,S18_1129,Shipped,46,120.31,5534.26,spain,10331-6
10331,7,486,1323,S18_1749,Shipped,44,154.7,6806.8,spain,10331-7
10331,8,486,1323,S18_1984,Shipped,30,135.14,4054.2,spain,10331-8
10331,9,486,1323,S24_3371,Shipped,25,55.11,1377.75,spain,10331-9
10331,10,486,1323,S18_2870,Shipped,26,130.68,3397.68,spain,10331-10
10331,11,486,1323,S18_3232,Shipped,27,169.34,4572.18,spain,10331-11
10331,12,486,1323,S18_3685,Shipped,26,132.8,3452.8,spain,10331-12
10331,13,486,1323,S24_2972,Shipped,27,37.0,999.0,spain,10331-13
10331,14,486,1323,S18_1589,Shipped,44,99.55,4380.2,spain,10331-14
10332,1,187,1501,S18_2795,Shipped,24,138.38,3321.12,spain,10332-1
10332,2,187,1501,S18_4409,Shipped,50,92.03,4601.5,spain,10332-2
10332,3,187,1501,S18_4933,Shipped,21,70.56,1481.76,spain,10332-3
10332,4,187,1501,S24_1046,Shipped,23,61.73,1419.79,spain,10332-4
10332,5,187,1501,S24_1628,Shipped,20,47.29,945.8,spain,10332-5
10332,6,187,1501,S24_1937,Shipped,45,29.87,1344.15,spain,10332-6
10332,7,187,1501,S24_2766,Shipped,39,84.51,3295.89,spain,10332-7
10332,8,187,1501,S18_2325,Shipped,35,116.96,4093.6,spain,10332-8
10332,9,187,1501,S18_2248,Shipped,38,53.88,2047.44,spain,10332-9
10332,10,187,1501,S24_2022,Shipped,26,43.01,1118.26,spain,10332-10
10332,11,187,1501,S24_2887,Shipped,44,108.04,4753.76,spain,10332-11
10332,12,187,1501,S24_3191,Shipped,45,77.91,3505.95,spain,10332-12
10332,13,187,1501,S24_3432,Shipped,31,94.23,2921.13,spain,10332-13
10332,14,187,1501,S24_3969,Shipped,41,34.47,1413.27,spain,10332-14
10332,15,187,1501,S18_1342,Shipped,46,89.38,4111.48,spain,10332-15
