Machine Name,Unidad_1
Point Name,96VC-11 (Thrust A)
Comp,
Probe Angle,90° Left
X-Axis Unit,rpm
Y-Axis Unit,mm 
Variable,Direct (Thrust)
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
1491,-0.009,Valid,,,10/11/2020 5:52:54 AM
1501,-0.009,Valid,,,10/11/2020 5:52:57 AM
1511,-0.01,Valid,,,10/11/2020 5:53:01 AM
1521,-0.01,Valid,,,10/11/2020 5:53:04 AM
1531,-0.01,Valid,,,10/11/2020 5:53:07 AM
1541,-0.01,Valid,,,10/11/2020 5:53:11 AM
1551,-0.01,Valid,,,10/11/2020 5:53:14 AM
1561,-0.01,Valid,,,10/11/2020 5:53:17 AM
1571,-0.009,Valid,,,10/11/2020 5:53:21 AM
1581,-0.01,Valid,,,10/11/2020 5:53:24 AM
1591,-0.01,Valid,,,10/11/2020 5:53:27 AM
1601,-0.01,Valid,,,10/11/2020 5:53:31 AM
1611,-0.011,Valid,,,10/11/2020 5:53:34 AM
1621,-0.01,Valid,,,10/11/2020 5:53:37 AM
1631,-0.011,Valid,,,10/11/2020 5:53:41 AM
1641,-0.011,Valid,,,10/11/2020 5:53:44 AM
1651,-0.01,Valid,,,10/11/2020 5:53:47 AM
1661,-0.011,Valid,,,10/11/2020 5:53:51 AM
1671,-0.011,Valid,,,10/11/2020 5:53:54 AM
1681,-0.011,Valid,,,10/11/2020 5:53:57 AM
1691,-0.012,Valid,,,10/11/2020 5:54:00 AM
1701,-0.011,Valid,,,10/11/2020 5:54:03 AM
1711,-0.012,Valid,,,10/11/2020 5:54:07 AM
1721,-0.011,Valid,,,10/11/2020 5:54:10 AM
1731,-0.012,Valid,,,10/11/2020 5:54:13 AM
1741,-0.012,Valid,,,10/11/2020 5:54:16 AM
1751,-0.011,Valid,,,10/11/2020 5:54:19 AM
1761,-0.012,Valid,,,10/11/2020 5:54:22 AM
1771,-0.012,Valid,,,10/11/2020 5:54:25 AM
1781,-0.012,Valid,,,10/11/2020 5:54:28 AM
1791,-0.012,Valid,,,10/11/2020 5:54:31 AM
1801,-0.012,Valid,,,10/11/2020 5:54:35 AM
1811,-0.012,Valid,,,10/11/2020 5:54:38 AM
1821,-0.012,Valid,,,10/11/2020 5:54:41 AM
1831,-0.012,Valid,,,10/11/2020 5:54:44 AM
1841,-0.012,Valid,,,10/11/2020 5:54:47 AM
1851,-0.013,Valid,,,10/11/2020 5:54:49 AM
1861,-0.012,Valid,,,10/11/2020 5:54:52 AM
1872,-0.012,Valid,,,10/11/2020 5:54:55 AM
1881,-0.012,Valid,,,10/11/2020 5:54:58 AM
1891,-0.012,Valid,,,10/11/2020 5:55:01 AM
1901,-0.012,Valid,,,10/11/2020 5:55:03 AM
1911,-0.012,Valid,,,10/11/2020 5:55:06 AM
1921,-0.011,Valid,,,10/11/2020 5:55:09 AM
1931,-0.01,Valid,,,10/11/2020 5:55:11 AM
1941,-0.011,Valid,,,10/11/2020 5:55:14 AM
1951,-0.01,Valid,,,10/11/2020 5:55:16 AM
1961,-0.011,Valid,,,10/11/2020 5:55:18 AM
1971,-0.01,Valid,,,10/11/2020 5:55:21 AM
1981,-0.01,Valid,,,10/11/2020 5:55:23 AM
1992,-0.011,Valid,,,10/11/2020 5:55:26 AM
2001,-0.01,Valid,,,10/11/2020 5:55:28 AM
2011,-0.01,Valid,,,10/11/2020 5:55:30 AM
2021,-0.01,Valid,,,10/11/2020 5:55:32 AM
2031,-0.01,Valid,,,10/11/2020 5:55:35 AM
2041,-0.009,Valid,,,10/11/2020 5:55:37 AM
2051,-0.01,Valid,,,10/11/2020 5:55:39 AM
2061,-0.01,Valid,,,10/11/2020 5:55:41 AM
2071,-0.01,Valid,,,10/11/2020 5:55:43 AM
2081,-0.009,Valid,,,10/11/2020 5:55:45 AM
2091,-0.009,Valid,,,10/11/2020 5:55:47 AM
2101,-0.009,Valid,,,10/11/2020 5:55:49 AM
2111,-0.009,Valid,,,10/11/2020 5:55:51 AM
2121,-0.01,Valid,,,10/11/2020 5:55:53 AM
2131,-0.012,Valid,,,10/11/2020 5:55:55 AM
2141,-0.015,Valid,,,10/11/2020 5:55:57 AM
2151,-0.014,Valid,,,10/11/2020 5:55:59 AM
2161,-0.011,Valid,,,10/11/2020 5:56:01 AM
2171,-0.01,Valid,,,10/11/2020 5:56:03 AM
2181,-0.01,Valid,,,10/11/2020 5:56:05 AM
2191,-0.009,Valid,,,10/11/2020 5:56:06 AM
2201,-0.009,Valid,,,10/11/2020 5:56:08 AM
2211,-0.008,Valid,,,10/11/2020 5:56:10 AM
2220,-0.008,Valid,,,10/11/2020 5:56:12 AM
2231,-0.008,Valid,,,10/11/2020 5:56:13 AM
2241,-0.008,Valid,,,10/11/2020 5:56:15 AM
2251,-0.007,Valid,,,10/11/2020 5:56:17 AM
2261,-0.007,Valid,,,10/11/2020 5:56:19 AM
2271,-0.006,Valid,,,10/11/2020 5:56:20 AM
2281,-0.006,Valid,,,10/11/2020 5:56:22 AM
2291,-0.006,Valid,,,10/11/2020 5:56:24 AM
2301,-0.006,Valid,,,10/11/2020 5:56:25 AM
2310,-0.007,Valid,,,10/11/2020 5:56:27 AM
2321,-0.021,Valid,,,10/11/2020 5:56:28 AM
2332,-0.022,Valid,,,10/11/2020 5:56:30 AM
2341,-0.022,Valid,,,10/11/2020 5:56:31 AM
2351,-0.022,Valid,,,10/11/2020 5:56:33 AM
2361,-0.022,Valid,,,10/11/2020 5:56:35 AM
2371,-0.022,Valid,,,10/11/2020 5:56:36 AM
2381,-0.022,Valid,,,10/11/2020 5:56:38 AM
2391,-0.022,Valid,,,10/11/2020 5:56:40 AM
2401,-0.022,Valid,,,10/11/2020 5:56:41 AM
2412,-0.022,Valid,,,10/11/2020 5:56:43 AM
2421,-0.022,Valid,,,10/11/2020 5:56:45 AM
2431,-0.022,Valid,,,10/11/2020 5:56:47 AM
2441,-0.022,Valid,,,10/11/2020 5:56:48 AM
2452,-0.022,Valid,,,10/11/2020 5:56:50 AM
2461,-0.022,Valid,,,10/11/2020 5:56:52 AM
2471,-0.022,Valid,,,10/11/2020 5:56:53 AM
2481,-0.022,Valid,,,10/11/2020 5:56:55 AM
2491,-0.022,Valid,,,10/11/2020 5:56:57 AM
2501,-0.022,Valid,,,10/11/2020 5:56:59 AM
2511,-0.022,Valid,,,10/11/2020 5:57:00 AM
2522,-0.022,Valid,,,10/11/2020 5:57:02 AM
2531,-0.022,Valid,,,10/11/2020 5:57:04 AM
2541,-0.022,Valid,,,10/11/2020 5:57:06 AM
2551,-0.022,Valid,,,10/11/2020 5:57:07 AM
2561,-0.022,Valid,,,10/11/2020 5:57:09 AM
2571,-0.022,Valid,,,10/11/2020 5:57:11 AM
2581,-0.015,Valid,,,10/11/2020 5:57:13 AM
2591,-0.005,Valid,,,10/11/2020 5:57:15 AM
2601,0.004,Valid,,,10/11/2020 5:57:17 AM
2611,0.012,Valid,,,10/11/2020 5:57:19 AM
2621,0.019,Valid,,,10/11/2020 5:57:21 AM
2632,0.027,Valid,,,10/11/2020 5:57:23 AM
2641,0.034,Valid,,,10/11/2020 5:57:25 AM
2651,0.042,Valid,,,10/11/2020 5:57:27 AM
2661,0.049,Valid,,,10/11/2020 5:57:29 AM
2671,0.05,Valid,,,10/11/2020 5:57:31 AM
2681,0.051,Valid,,,10/11/2020 5:57:32 AM
2691,0.051,Valid,,,10/11/2020 5:57:34 AM
2701,0.052,Valid,,,10/11/2020 5:57:36 AM
2711,0.052,Valid,,,10/11/2020 5:57:37 AM
2721,0.053,Valid,,,10/11/2020 5:57:39 AM
2732,0.052,Valid,,,10/11/2020 5:57:41 AM
2741,0.053,Valid,,,10/11/2020 5:57:42 AM
2751,0.053,Valid,,,10/11/2020 5:57:44 AM
2761,0.052,Valid,,,10/11/2020 5:57:46 AM
2772,0.053,Valid,,,10/11/2020 5:57:47 AM
2781,0.053,Valid,,,10/11/2020 5:57:49 AM
2791,0.053,Valid,,,10/11/2020 5:57:51 AM
2801,0.053,Valid,,,10/11/2020 5:57:52 AM
2812,0.053,Valid,,,10/11/2020 5:57:54 AM
2821,0.052,Valid,,,10/11/2020 5:57:56 AM
2831,0.054,Valid,,,10/11/2020 5:57:57 AM
2842,0.052,Valid,,,10/11/2020 5:57:59 AM
2851,0.052,Valid,,,10/11/2020 5:58:01 AM
2861,0.053,Valid,,,10/11/2020 5:58:02 AM
2871,0.052,Valid,,,10/11/2020 5:58:04 AM
2881,0.051,Valid,,,10/11/2020 5:58:06 AM
2891,0.051,Valid,,,10/11/2020 5:58:08 AM
2901,0.049,Valid,,,10/11/2020 5:58:10 AM
2911,0.049,Valid,,,10/11/2020 5:58:12 AM
2922,0.05,Valid,,,10/11/2020 5:58:14 AM
2931,0.048,Valid,,,10/11/2020 5:58:16 AM
2941,0.046,Valid,,,10/11/2020 5:58:18 AM
2951,0.046,Valid,,,10/11/2020 5:58:21 AM
2961,0.045,Valid,,,10/11/2020 5:58:24 AM
2971,0.043,Valid,,,10/11/2020 5:58:27 AM
2981,0.043,Valid,,,10/11/2020 5:58:30 AM
2991,0.042,Valid,,,10/11/2020 5:58:33 AM

﻿Machine Name,Unidad_1
Point Name,96VC-11 (Thrust A)
Comp,
Probe Angle,90° Left
X-Axis Unit,rpm
Y-Axis Unit,mm 
Variable,Direct (Thrust)
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
108,0.099,Valid,,,10/12/2020 7:31:38 AM
118,0.094,Valid,,,10/12/2020 7:31:39 AM
127,0.089,Valid,,,10/12/2020 7:31:40 AM
140,0.085,Valid,,,10/12/2020 7:31:42 AM
151,0.079,Valid,,,10/12/2020 7:31:43 AM
158,0.077,Valid,,,10/12/2020 7:31:44 AM
168,0.072,Valid,,,10/12/2020 7:31:45 AM
181,0.068,Valid,,,10/12/2020 7:31:46 AM
190,0.065,Valid,,,10/12/2020 7:31:47 AM
201,0.062,Valid,,,10/12/2020 7:31:48 AM
209,0.059,Valid,,,10/12/2020 7:31:49 AM
219,0.057,Valid,,,10/12/2020 7:31:50 AM
231,0.054,Valid,,,10/12/2020 7:31:51 AM
240,0.052,Valid,,,10/12/2020 7:31:52 AM
251,0.05,Valid,,,10/12/2020 7:31:54 AM
259,0.049,Valid,,,10/12/2020 7:31:54 AM
270,0.047,Valid,,,10/12/2020 7:31:56 AM
281,0.044,Valid,,,10/12/2020 7:31:57 AM
290,0.044,Valid,,,10/12/2020 7:31:58 AM
301,0.041,Valid,,,10/12/2020 7:31:59 AM
311,0.041,Valid,,,10/12/2020 7:32:00 AM
321,0.039,Valid,,,10/12/2020 7:32:01 AM
330,0.038,Valid,,,10/12/2020 7:32:03 AM
340,0.037,Valid,,,10/12/2020 7:32:04 AM
350,0.036,Valid,,,10/12/2020 7:32:05 AM
360,0.035,Valid,,,10/12/2020 7:32:06 AM
370,0.034,Valid,,,10/12/2020 7:32:07 AM
381,0.032,Valid,,,10/12/2020 7:32:08 AM
391,0.032,Valid,,,10/12/2020 7:32:10 AM
401,0.031,Valid,,,10/12/2020 7:32:11 AM
411,0.031,Valid,,,10/12/2020 7:32:12 AM
420,0.029,Valid,,,10/12/2020 7:32:13 AM
431,0.028,Valid,,,10/12/2020 7:32:14 AM
441,0.028,Valid,,,10/12/2020 7:32:16 AM
451,0.026,Valid,,,10/12/2020 7:32:17 AM
460,0.027,Valid,,,10/12/2020 7:32:18 AM
470,0.026,Valid,,,10/12/2020 7:32:19 AM
480,0.024,Valid,,,10/12/2020 7:32:21 AM
491,0.024,Valid,,,10/12/2020 7:32:22 AM
501,0.024,Valid,,,10/12/2020 7:32:23 AM
511,0.024,Valid,,,10/12/2020 7:32:24 AM
520,0.023,Valid,,,10/12/2020 7:32:26 AM
531,0.023,Valid,,,10/12/2020 7:32:27 AM
541,0.022,Valid,,,10/12/2020 7:32:28 AM
551,0.022,Valid,,,10/12/2020 7:32:30 AM
561,0.022,Valid,,,10/12/2020 7:32:31 AM
571,0.021,Valid,,,10/12/2020 7:32:32 AM
581,0.021,Valid,,,10/12/2020 7:32:34 AM
591,0.02,Valid,,,10/12/2020 7:32:35 AM
601,0.019,Valid,,,10/12/2020 7:32:37 AM
611,0.018,Valid,,,10/12/2020 7:32:38 AM
621,0.018,Valid,,,10/12/2020 7:32:40 AM
632,0.018,Valid,,,10/12/2020 7:32:41 AM
641,0.017,Valid,,,10/12/2020 7:32:43 AM
651,0.016,Valid,,,10/12/2020 7:32:45 AM
661,0.015,Valid,,,10/12/2020 7:32:47 AM
671,0.015,Valid,,,10/12/2020 7:32:50 AM
681,0.015,Valid,,,10/12/2020 7:32:54 AM
691,0.014,Valid,,,10/12/2020 7:33:00 AM
701,0.014,Valid,,,10/12/2020 7:33:15 AM
692,0.01,Valid,,,10/12/2020 7:45:02 AM
681,0.011,Valid,,,10/12/2020 7:45:05 AM
671,0.011,Valid,,,10/12/2020 7:45:09 AM
661,0.011,Valid,,,10/12/2020 7:45:12 AM
651,0.012,Valid,,,10/12/2020 7:45:16 AM
641,0.012,Valid,,,10/12/2020 7:45:19 AM
631,0.013,Valid,,,10/12/2020 7:45:23 AM
621,0.013,Valid,,,10/12/2020 7:45:27 AM
612,0.014,Valid,,,10/12/2020 7:45:31 AM
601,0.014,Valid,,,10/12/2020 7:45:35 AM
591,0.014,Valid,,,10/12/2020 7:45:39 AM
581,0.015,Valid,,,10/12/2020 7:45:43 AM
572,0.015,Valid,,,10/12/2020 7:45:48 AM
561,0.016,Valid,,,10/12/2020 7:45:53 AM
551,0.017,Valid,,,10/12/2020 7:45:57 AM
542,0.016,Valid,,,10/12/2020 7:46:02 AM
531,0.018,Valid,,,10/12/2020 7:46:07 AM
522,0.017,Valid,,,10/12/2020 7:46:12 AM
511,0.019,Valid,,,10/12/2020 7:46:18 AM
501,0.019,Valid,,,10/12/2020 7:46:24 AM
491,0.018,Valid,,,10/12/2020 7:46:29 AM
481,0.021,Valid,,,10/12/2020 7:46:35 AM
471,0.02,Valid,,,10/12/2020 7:46:42 AM
461,0.02,Valid,,,10/12/2020 7:46:48 AM
451,0.021,Valid,,,10/12/2020 7:46:55 AM
441,0.022,Valid,,,10/12/2020 7:47:02 AM
431,0.021,Valid,,,10/12/2020 7:47:09 AM
421,0.022,Valid,,,10/12/2020 7:47:16 AM
411,0.024,Valid,,,10/12/2020 7:47:24 AM
401,0.023,Valid,,,10/12/2020 7:47:32 AM
411,0.022,Valid,,,10/12/2020 7:47:42 AM
421,0.022,Valid,,,10/12/2020 7:47:46 AM
431,0.021,Valid,,,10/12/2020 7:47:54 AM
440,0.021,Valid,,,10/12/2020 7:48:24 AM
450,0.022,Valid,,,10/12/2020 7:48:25 AM
460,0.019,Valid,,,10/12/2020 7:48:26 AM
470,0.02,Valid,,,10/12/2020 7:48:27 AM
481,0.02,Valid,,,10/12/2020 7:48:28 AM
490,0.018,Valid,,,10/12/2020 7:48:30 AM
500,0.019,Valid,,,10/12/2020 7:48:31 AM
510,0.019,Valid,,,10/12/2020 7:48:32 AM
521,0.018,Valid,,,10/12/2020 7:48:33 AM
531,0.017,Valid,,,10/12/2020 7:48:35 AM
540,0.016,Valid,,,10/12/2020 7:48:36 AM
551,0.017,Valid,,,10/12/2020 7:48:37 AM
561,0.016,Valid,,,10/12/2020 7:48:38 AM
571,0.016,Valid,,,10/12/2020 7:48:39 AM
581,0.016,Valid,,,10/12/2020 7:48:41 AM
591,0.015,Valid,,,10/12/2020 7:48:42 AM
602,0.014,Valid,,,10/12/2020 7:48:43 AM
611,0.014,Valid,,,10/12/2020 7:48:44 AM
621,0.014,Valid,,,10/12/2020 7:48:46 AM
631,0.013,Valid,,,10/12/2020 7:48:47 AM
641,0.013,Valid,,,10/12/2020 7:48:48 AM
651,0.012,Valid,,,10/12/2020 7:48:50 AM
662,0.012,Valid,,,10/12/2020 7:48:51 AM
671,0.011,Valid,,,10/12/2020 7:48:52 AM
681,0.011,Valid,,,10/12/2020 7:48:54 AM
691,0.011,Valid,,,10/12/2020 7:48:55 AM
701,0.011,Valid,,,10/12/2020 7:48:56 AM
711,0.01,Valid,,,10/12/2020 7:48:58 AM
721,0.01,Valid,,,10/12/2020 7:48:59 AM
731,0.009,Valid,,,10/12/2020 7:49:00 AM
742,0.009,Valid,,,10/12/2020 7:49:02 AM
751,0.009,Valid,,,10/12/2020 7:49:03 AM
760,0.008,Valid,,,10/12/2020 7:49:04 AM
771,0.008,Valid,,,10/12/2020 7:49:06 AM
781,0.007,Valid,,,10/12/2020 7:49:07 AM
791,0.008,Valid,,,10/12/2020 7:49:09 AM
800,0.008,Valid,,,10/12/2020 7:49:10 AM
811,0.006,Valid,,,10/12/2020 7:49:12 AM
821,0.007,Valid,,,10/12/2020 7:49:13 AM
831,0.006,Valid,,,10/12/2020 7:49:14 AM
841,0.006,Valid,,,10/12/2020 7:49:16 AM
851,0.008,Valid,,,10/12/2020 7:49:17 AM
861,0.007,Valid,,,10/12/2020 7:49:19 AM
872,0.006,Valid,,,10/12/2020 7:49:20 AM
882,0.006,Valid,,,10/12/2020 7:49:21 AM
891,0.007,Valid,,,10/12/2020 7:49:23 AM
901,0.006,Valid,,,10/12/2020 7:49:24 AM
910,0.006,Valid,,,10/12/2020 7:49:25 AM
920,0.004,Valid,,,10/12/2020 7:49:27 AM
930,0.005,Valid,,,10/12/2020 7:49:28 AM
940,0.004,Valid,,,10/12/2020 7:49:30 AM
951,0.003,Valid,,,10/12/2020 7:49:31 AM
961,0.003,Valid,,,10/12/2020 7:49:32 AM
971,0.003,Valid,,,10/12/2020 7:49:34 AM
981,0.003,Valid,,,10/12/2020 7:49:35 AM
991,0.003,Valid,,,10/12/2020 7:49:37 AM
1001,0.003,Valid,,,10/12/2020 7:49:38 AM
1011,0.002,Valid,,,10/12/2020 7:49:40 AM
1021,0.002,Valid,,,10/12/2020 7:49:42 AM
1031,0.001,Valid,,,10/12/2020 7:49:43 AM
1041,0.002,Valid,,,10/12/2020 7:49:45 AM
1051,0.001,Valid,,,10/12/2020 7:49:46 AM
1061,0.001,Valid,,,10/12/2020 7:49:48 AM
1071,0,Valid,,,10/12/2020 7:49:50 AM
1081,0,Valid,,,10/12/2020 7:49:51 AM
1091,0,Valid,,,10/12/2020 7:49:53 AM
1101,-0.001,Valid,,,10/12/2020 7:49:55 AM
1111,-0.001,Valid,,,10/12/2020 7:49:57 AM
1121,0,Valid,,,10/12/2020 7:49:59 AM
1131,-0.001,Valid,,,10/12/2020 7:50:00 AM
1141,-0.001,Valid,,,10/12/2020 7:50:02 AM
1151,-0.001,Valid,,,10/12/2020 7:50:04 AM
1161,-0.001,Valid,,,10/12/2020 7:50:06 AM
1171,-0.001,Valid,,,10/12/2020 7:50:08 AM
1181,-0.002,Valid,,,10/12/2020 7:50:10 AM
1191,-0.002,Valid,,,10/12/2020 7:50:12 AM
1201,-0.002,Valid,,,10/12/2020 7:50:15 AM
1211,-0.002,Valid,,,10/12/2020 7:50:17 AM
1222,-0.003,Valid,,,10/12/2020 7:50:19 AM
1231,-0.003,Valid,,,10/12/2020 7:50:21 AM
1241,-0.003,Valid,,,10/12/2020 7:50:24 AM
1251,-0.003,Valid,,,10/12/2020 7:50:26 AM
1261,-0.003,Valid,,,10/12/2020 7:50:28 AM
1271,-0.004,Valid,,,10/12/2020 7:50:31 AM
1281,-0.004,Valid,,,10/12/2020 7:50:33 AM
1291,-0.004,Valid,,,10/12/2020 7:50:36 AM
1301,-0.004,Valid,,,10/12/2020 7:50:39 AM
1311,-0.005,Valid,,,10/12/2020 7:50:41 AM
1321,-0.005,Valid,,,10/12/2020 7:50:44 AM
1331,-0.005,Valid,,,10/12/2020 7:50:47 AM
1341,-0.005,Valid,,,10/12/2020 7:50:50 AM
1351,-0.005,Valid,,,10/12/2020 7:50:53 AM
1361,-0.006,Valid,,,10/12/2020 7:50:56 AM
1371,-0.006,Valid,,,10/12/2020 7:50:59 AM
1381,-0.005,Valid,,,10/12/2020 7:51:03 AM
1391,-0.006,Valid,,,10/12/2020 7:51:06 AM
1401,-0.006,Valid,,,10/12/2020 7:51:09 AM
1411,-0.006,Valid,,,10/12/2020 7:51:13 AM
1421,-0.006,Valid,,,10/12/2020 7:51:16 AM
1431,-0.007,Valid,,,10/12/2020 7:51:20 AM
1441,-0.006,Valid,,,10/12/2020 7:51:24 AM
1451,-0.007,Valid,,,10/12/2020 7:51:27 AM
1461,-0.007,Valid,,,10/12/2020 7:51:31 AM
1471,-0.006,Valid,,,10/12/2020 7:51:34 AM
1481,-0.007,Valid,,,10/12/2020 7:51:38 AM
1491,-0.007,Valid,,,10/12/2020 7:51:41 AM
1501,-0.007,Valid,,,10/12/2020 7:51:45 AM
1511,-0.007,Valid,,,10/12/2020 7:51:48 AM
1521,-0.007,Valid,,,10/12/2020 7:51:52 AM
1531,-0.008,Valid,,,10/12/2020 7:51:55 AM
1541,-0.007,Valid,,,10/12/2020 7:51:59 AM
1551,-0.007,Valid,,,10/12/2020 7:52:02 AM
1561,-0.008,Valid,,,10/12/2020 7:52:06 AM
1571,-0.007,Valid,,,10/12/2020 7:52:09 AM
1581,-0.007,Valid,,,10/12/2020 7:52:13 AM
1591,-0.007,Valid,,,10/12/2020 7:52:16 AM
1601,-0.008,Valid,,,10/12/2020 7:52:19 AM
1611,-0.008,Valid,,,10/12/2020 7:52:23 AM
1621,-0.008,Valid,,,10/12/2020 7:52:26 AM
1631,-0.008,Valid,,,10/12/2020 7:52:29 AM
1641,-0.008,Valid,,,10/12/2020 7:52:33 AM
1651,-0.009,Valid,,,10/12/2020 7:52:36 AM
1661,-0.009,Valid,,,10/12/2020 7:52:39 AM
1671,-0.009,Valid,,,10/12/2020 7:52:42 AM
1681,-0.009,Valid,,,10/12/2020 7:52:45 AM
1691,-0.009,Valid,,,10/12/2020 7:52:48 AM
1701,-0.008,Valid,,,10/12/2020 7:52:52 AM
1711,-0.009,Valid,,,10/12/2020 7:52:55 AM
1721,-0.009,Valid,,,10/12/2020 7:52:58 AM
1731,-0.009,Valid,,,10/12/2020 7:53:01 AM
1741,-0.009,Valid,,,10/12/2020 7:53:04 AM
1751,-0.009,Valid,,,10/12/2020 7:53:07 AM
1761,-0.009,Valid,,,10/12/2020 7:53:11 AM
1771,-0.01,Valid,,,10/12/2020 7:53:14 AM
1781,-0.009,Valid,,,10/12/2020 7:53:17 AM
1791,-0.009,Valid,,,10/12/2020 7:53:20 AM
1801,-0.01,Valid,,,10/12/2020 7:53:23 AM
1811,-0.01,Valid,,,10/12/2020 7:53:26 AM
1821,-0.01,Valid,,,10/12/2020 7:53:29 AM
1831,-0.009,Valid,,,10/12/2020 7:53:32 AM
1841,-0.01,Valid,,,10/12/2020 7:53:35 AM
1851,-0.01,Valid,,,10/12/2020 7:53:38 AM
1861,-0.01,Valid,,,10/12/2020 7:53:41 AM
1871,-0.011,Valid,,,10/12/2020 7:53:44 AM
1881,-0.011,Valid,,,10/12/2020 7:53:47 AM
1891,-0.011,Valid,,,10/12/2020 7:53:49 AM
1901,-0.011,Valid,,,10/12/2020 7:53:52 AM
1911,-0.011,Valid,,,10/12/2020 7:53:55 AM
1921,-0.011,Valid,,,10/12/2020 7:53:57 AM
1931,-0.01,Valid,,,10/12/2020 7:54:00 AM
1941,-0.01,Valid,,,10/12/2020 7:54:02 AM
1951,-0.009,Valid,,,10/12/2020 7:54:05 AM
1961,-0.01,Valid,,,10/12/2020 7:54:07 AM
1971,-0.009,Valid,,,10/12/2020 7:54:10 AM
1981,-0.009,Valid,,,10/12/2020 7:54:12 AM
1991,-0.009,Valid,,,10/12/2020 7:54:14 AM
2001,-0.008,Valid,,,10/12/2020 7:54:17 AM
2011,-0.009,Valid,,,10/12/2020 7:54:19 AM
2021,-0.009,Valid,,,10/12/2020 7:54:21 AM
2031,-0.008,Valid,,,10/12/2020 7:54:23 AM
2041,-0.009,Valid,,,10/12/2020 7:54:25 AM
2051,-0.008,Valid,,,10/12/2020 7:54:28 AM
2061,-0.008,Valid,,,10/12/2020 7:54:30 AM
2071,-0.008,Valid,,,10/12/2020 7:54:32 AM
2081,-0.007,Valid,,,10/12/2020 7:54:34 AM
2092,-0.007,Valid,,,10/12/2020 7:54:36 AM
2101,-0.007,Valid,,,10/12/2020 7:54:38 AM
2111,-0.006,Valid,,,10/12/2020 7:54:40 AM
2121,-0.006,Valid,,,10/12/2020 7:54:42 AM
2131,-0.006,Valid,,,10/12/2020 7:54:44 AM
2141,-0.005,Valid,,,10/12/2020 7:54:46 AM
2151,-0.002,Valid,,,10/12/2020 7:54:48 AM
2160,-0.002,Valid,,,10/12/2020 7:54:49 AM
2171,-0.006,Valid,,,10/12/2020 7:54:51 AM
2181,-0.01,Valid,,,10/12/2020 7:54:53 AM
2191,-0.009,Valid,,,10/12/2020 7:54:55 AM
2201,-0.008,Valid,,,10/12/2020 7:54:57 AM
2212,-0.008,Valid,,,10/12/2020 7:54:59 AM
2221,-0.007,Valid,,,10/12/2020 7:55:00 AM
2231,-0.006,Valid,,,10/12/2020 7:55:02 AM
2241,-0.006,Valid,,,10/12/2020 7:55:04 AM
2251,-0.005,Valid,,,10/12/2020 7:55:06 AM
2261,-0.004,Valid,,,10/12/2020 7:55:07 AM
2271,-0.004,Valid,,,10/12/2020 7:55:09 AM
2281,-0.004,Valid,,,10/12/2020 7:55:11 AM
2291,-0.002,Valid,,,10/12/2020 7:55:12 AM
2301,-0.002,Valid,,,10/12/2020 7:55:14 AM
2312,-0.019,Valid,,,10/12/2020 7:55:15 AM
2321,-0.021,Valid,,,10/12/2020 7:55:17 AM
2331,-0.022,Valid,,,10/12/2020 7:55:18 AM
2341,-0.022,Valid,,,10/12/2020 7:55:20 AM
2351,-0.022,Valid,,,10/12/2020 7:55:22 AM
2361,-0.022,Valid,,,10/12/2020 7:55:23 AM
2371,-0.022,Valid,,,10/12/2020 7:55:25 AM
2381,-0.021,Valid,,,10/12/2020 7:55:27 AM
2391,-0.021,Valid,,,10/12/2020 7:55:28 AM
2401,-0.021,Valid,,,10/12/2020 7:55:30 AM
2411,-0.021,Valid,,,10/12/2020 7:55:32 AM
2421,-0.021,Valid,,,10/12/2020 7:55:34 AM
2431,-0.021,Valid,,,10/12/2020 7:55:35 AM
2441,-0.021,Valid,,,10/12/2020 7:55:37 AM
2451,-0.022,Valid,,,10/12/2020 7:55:39 AM
2461,-0.022,Valid,,,10/12/2020 7:55:40 AM
2471,-0.022,Valid,,,10/12/2020 7:55:42 AM
2482,-0.022,Valid,,,10/12/2020 7:55:44 AM
2491,-0.022,Valid,,,10/12/2020 7:55:46 AM
2501,-0.022,Valid,,,10/12/2020 7:55:47 AM
2511,-0.021,Valid,,,10/12/2020 7:55:49 AM
2521,-0.021,Valid,,,10/12/2020 7:55:51 AM
2531,-0.021,Valid,,,10/12/2020 7:55:53 AM
2541,-0.021,Valid,,,10/12/2020 7:55:55 AM
2551,-0.021,Valid,,,10/12/2020 7:55:56 AM
2561,-0.021,Valid,,,10/12/2020 7:55:58 AM
2571,-0.017,Valid,,,10/12/2020 7:56:00 AM
2581,-0.006,Valid,,,10/12/2020 7:56:02 AM
2591,0.005,Valid,,,10/12/2020 7:56:04 AM
2601,0.015,Valid,,,10/12/2020 7:56:06 AM
2611,0.023,Valid,,,10/12/2020 7:56:08 AM
2621,0.03,Valid,,,10/12/2020 7:56:10 AM
2631,0.038,Valid,,,10/12/2020 7:56:12 AM
2641,0.045,Valid,,,10/12/2020 7:56:14 AM
2652,0.052,Valid,,,10/12/2020 7:56:16 AM
2661,0.056,Valid,,,10/12/2020 7:56:18 AM
2671,0.056,Valid,,,10/12/2020 7:56:19 AM
2681,0.056,Valid,,,10/12/2020 7:56:21 AM
2691,0.056,Valid,,,10/12/2020 7:56:23 AM
