Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
2549,37.982,Valid,,,10/22/2020 6:57:33 AM
2559,37.11,Valid,,,10/22/2020 6:57:35 AM
2569,37.062,Valid,,,10/22/2020 6:57:37 AM
2579,37.837,Valid,,,10/22/2020 6:57:39 AM
2589,37.11,Valid,,,10/22/2020 6:57:40 AM
2599,37.982,Valid,,,10/22/2020 6:57:42 AM
2609,37.643,Valid,,,10/22/2020 6:57:44 AM
2619,37.11,Valid,,,10/22/2020 6:57:46 AM
2629,37.692,Valid,,,10/22/2020 6:57:48 AM
2639,36.965,Valid,,,10/22/2020 6:57:50 AM
2649,37.692,Valid,,,10/22/2020 6:57:52 AM
2659,38.225,Valid,,,10/22/2020 6:57:54 AM
2669,37.401,Valid,,,10/22/2020 6:57:56 AM
2679,36.723,Valid,,,10/22/2020 6:57:58 AM
2689,36.82,Valid,,,10/22/2020 6:58:00 AM
2699,35.948,Valid,,,10/22/2020 6:58:02 AM
2709,35.754,Valid,,,10/22/2020 6:58:03 AM
2719,36.238,Valid,,,10/22/2020 6:58:05 AM
2730,34.3,Valid,,,10/22/2020 6:58:07 AM
2740,33.719,Valid,,,10/22/2020 6:58:08 AM
2749,33.428,Valid,,,10/22/2020 6:58:10 AM
2759,32.653,Valid,,,10/22/2020 6:58:12 AM
2769,32.12,Valid,,,10/22/2020 6:58:13 AM
2779,31.684,Valid,,,10/22/2020 6:58:15 AM
2789,29.843,Valid,,,10/22/2020 6:58:17 AM
2799,29.892,Valid,,,10/22/2020 6:58:18 AM
2809,27.76,Valid,,,10/22/2020 6:58:20 AM
2819,27.905,Valid,,,10/22/2020 6:58:22 AM
2829,27.76,Valid,,,10/22/2020 6:58:23 AM
2839,28.293,Valid,,,10/22/2020 6:58:25 AM
2849,25.58,Valid,,,10/22/2020 6:58:27 AM
2859,25.822,Valid,,,10/22/2020 6:58:28 AM
2869,25.531,Valid,,,10/22/2020 6:58:30 AM
2879,24.95,Valid,,,10/22/2020 6:58:32 AM
2889,23.109,Valid,,,10/22/2020 6:58:34 AM
2899,23.012,Valid,,,10/22/2020 6:58:35 AM
2909,22.286,Valid,,,10/22/2020 6:58:37 AM
2919,22.334,Valid,,,10/22/2020 6:58:39 AM
2929,23.69,Valid,,,10/22/2020 6:58:41 AM
2939,23.254,Valid,,,10/22/2020 6:58:44 AM
2949,24.078,Valid,,,10/22/2020 6:58:46 AM
2959,25.435,Valid,,,10/22/2020 6:58:49 AM
2969,25.967,Valid,,,10/22/2020 6:58:52 AM
2979,26.258,Valid,,,10/22/2020 6:58:55 AM
2989,24.853,Valid,,,10/22/2020 6:58:58 AM

﻿Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
118,6.153,Valid,,,10/23/2020 5:32:36 AM
118,6.347,Valid,,,10/23/2020 5:32:37 AM
127,6.347,Valid,,,10/23/2020 5:32:38 AM
140,6.298,Valid,,,10/23/2020 5:32:40 AM
148,6.25,Valid,,,10/23/2020 5:32:40 AM
158,6.395,Valid,,,10/23/2020 5:32:42 AM
168,6.298,Valid,,,10/23/2020 5:32:43 AM
178,6.347,Valid,,,10/23/2020 5:32:44 AM
190,6.443,Valid,,,10/23/2020 5:32:45 AM
198,6.686,Valid,,,10/23/2020 5:32:46 AM
209,6.734,Valid,,,10/23/2020 5:32:47 AM
219,6.734,Valid,,,10/23/2020 5:32:48 AM
229,6.589,Valid,,,10/23/2020 5:32:49 AM
240,6.443,Valid,,,10/23/2020 5:32:50 AM
249,6.443,Valid,,,10/23/2020 5:32:51 AM
259,6.443,Valid,,,10/23/2020 5:32:52 AM
269,6.443,Valid,,,10/23/2020 5:32:54 AM
279,6.492,Valid,,,10/23/2020 5:32:55 AM
290,6.395,Valid,,,10/23/2020 5:32:56 AM
299,6.104,Valid,,,10/23/2020 5:32:57 AM
309,5.959,Valid,,,10/23/2020 5:32:58 AM
319,6.007,Valid,,,10/23/2020 5:32:59 AM
330,6.104,Valid,,,10/23/2020 5:33:01 AM
339,6.104,Valid,,,10/23/2020 5:33:02 AM
350,6.153,Valid,,,10/23/2020 5:33:03 AM
360,6.056,Valid,,,10/23/2020 5:33:04 AM
370,6.104,Valid,,,10/23/2020 5:33:05 AM
379,6.007,Valid,,,10/23/2020 5:33:06 AM
390,5.959,Valid,,,10/23/2020 5:33:07 AM
400,6.007,Valid,,,10/23/2020 5:33:09 AM
410,6.201,Valid,,,10/23/2020 5:33:10 AM
420,6.201,Valid,,,10/23/2020 5:33:11 AM
430,5.959,Valid,,,10/23/2020 5:33:12 AM
440,6.104,Valid,,,10/23/2020 5:33:14 AM
449,6.056,Valid,,,10/23/2020 5:33:15 AM
460,6.201,Valid,,,10/23/2020 5:33:16 AM
470,6.298,Valid,,,10/23/2020 5:33:17 AM
479,6.347,Valid,,,10/23/2020 5:33:18 AM
489,6.153,Valid,,,10/23/2020 5:33:20 AM
500,5.862,Valid,,,10/23/2020 5:33:21 AM
510,5.814,Valid,,,10/23/2020 5:33:22 AM
520,5.814,Valid,,,10/23/2020 5:33:24 AM
530,6.395,Valid,,,10/23/2020 5:33:25 AM
540,7.267,Valid,,,10/23/2020 5:33:26 AM
550,8.672,Valid,,,10/23/2020 5:33:28 AM
560,9.689,Valid,,,10/23/2020 5:33:29 AM
570,9.883,Valid,,,10/23/2020 5:33:30 AM
580,9.641,Valid,,,10/23/2020 5:33:32 AM
600,9.108,Valid,,,10/23/2020 5:33:34 AM
610,8.769,Valid,,,10/23/2020 5:33:36 AM
620,8.478,Valid,,,10/23/2020 5:33:37 AM
630,8.527,Valid,,,10/23/2020 5:33:39 AM
641,8.284,Valid,,,10/23/2020 5:33:41 AM
650,8.527,Valid,,,10/23/2020 5:33:43 AM
660,8.527,Valid,,,10/23/2020 5:33:45 AM
670,9.06,Valid,,,10/23/2020 5:33:48 AM
680,9.011,Valid,,,10/23/2020 5:33:52 AM
690,9.205,Valid,,,10/23/2020 5:33:57 AM
700,9.447,Valid,,,10/23/2020 5:34:10 AM
690,10.077,Valid,,,10/23/2020 5:46:01 AM
680,9.738,Valid,,,10/23/2020 5:46:04 AM
670,9.592,Valid,,,10/23/2020 5:46:07 AM
660,9.399,Valid,,,10/23/2020 5:46:11 AM
651,9.06,Valid,,,10/23/2020 5:46:14 AM
641,8.817,Valid,,,10/23/2020 5:46:18 AM
630,8.672,Valid,,,10/23/2020 5:46:22 AM
621,8.866,Valid,,,10/23/2020 5:46:26 AM
611,9.011,Valid,,,10/23/2020 5:46:30 AM
601,9.302,Valid,,,10/23/2020 5:46:34 AM
591,9.689,Valid,,,10/23/2020 5:46:38 AM
581,10.222,Valid,,,10/23/2020 5:46:43 AM
571,10.368,Valid,,,10/23/2020 5:46:47 AM
561,10.658,Valid,,,10/23/2020 5:46:52 AM
551,10.561,Valid,,,10/23/2020 5:46:57 AM
541,9.35,Valid,,,10/23/2020 5:47:02 AM
531,8.091,Valid,,,10/23/2020 5:47:07 AM
521,7.655,Valid,,,10/23/2020 5:47:13 AM
511,6.54,Valid,,,10/23/2020 5:47:18 AM
501,6.347,Valid,,,10/23/2020 5:47:24 AM
491,6.153,Valid,,,10/23/2020 5:47:30 AM
481,6.007,Valid,,,10/23/2020 5:47:36 AM
471,5.765,Valid,,,10/23/2020 5:47:42 AM
461,5.668,Valid,,,10/23/2020 5:47:49 AM
451,5.62,Valid,,,10/23/2020 5:47:56 AM
441,5.571,Valid,,,10/23/2020 5:48:03 AM
431,5.474,Valid,,,10/23/2020 5:48:09 AM
431,5.571,Valid,,,10/23/2020 5:48:10 AM
421,5.571,Valid,,,10/23/2020 5:48:18 AM
411,5.717,Valid,,,10/23/2020 5:48:26 AM
401,5.862,Valid,,,10/23/2020 5:48:34 AM
410,6.589,Valid,,,10/23/2020 5:48:41 AM
420,6.589,Valid,,,10/23/2020 5:48:46 AM
430,6.686,Valid,,,10/23/2020 5:48:53 AM
440,6.589,Valid,,,10/23/2020 5:49:23 AM
450,6.395,Valid,,,10/23/2020 5:49:24 AM
460,6.637,Valid,,,10/23/2020 5:49:25 AM
469,6.637,Valid,,,10/23/2020 5:49:27 AM
480,6.734,Valid,,,10/23/2020 5:49:28 AM
490,7.073,Valid,,,10/23/2020 5:49:29 AM
499,7.219,Valid,,,10/23/2020 5:49:30 AM
510,7.267,Valid,,,10/23/2020 5:49:32 AM
520,7.8,Valid,,,10/23/2020 5:49:33 AM
530,8.478,Valid,,,10/23/2020 5:49:34 AM
540,9.447,Valid,,,10/23/2020 5:49:35 AM
550,10.658,Valid,,,10/23/2020 5:49:36 AM
560,11.385,Valid,,,10/23/2020 5:49:38 AM
569,11.337,Valid,,,10/23/2020 5:49:39 AM
580,10.852,Valid,,,10/23/2020 5:49:40 AM
590,10.513,Valid,,,10/23/2020 5:49:41 AM
600,10.174,Valid,,,10/23/2020 5:49:43 AM
611,9.689,Valid,,,10/23/2020 5:49:44 AM
619,9.738,Valid,,,10/23/2020 5:49:45 AM
630,9.399,Valid,,,10/23/2020 5:49:47 AM
640,9.302,Valid,,,10/23/2020 5:49:48 AM
650,9.205,Valid,,,10/23/2020 5:49:49 AM
660,9.302,Valid,,,10/23/2020 5:49:50 AM
671,9.689,Valid,,,10/23/2020 5:49:52 AM
680,10.125,Valid,,,10/23/2020 5:49:53 AM
691,10.465,Valid,,,10/23/2020 5:49:54 AM
700,10.707,Valid,,,10/23/2020 5:49:56 AM
710,11.143,Valid,,,10/23/2020 5:49:57 AM
721,11.579,Valid,,,10/23/2020 5:49:59 AM
721,11.579,Valid,,,10/23/2020 5:49:59 AM
731,12.257,Valid,,,10/23/2020 5:50:00 AM
740,12.887,Valid,,,10/23/2020 5:50:01 AM
750,13.662,Valid,,,10/23/2020 5:50:03 AM
761,14.873,Valid,,,10/23/2020 5:50:04 AM
771,16.084,Valid,,,10/23/2020 5:50:05 AM
780,17.586,Valid,,,10/23/2020 5:50:07 AM
790,19.136,Valid,,,10/23/2020 5:50:08 AM
801,21.365,Valid,,,10/23/2020 5:50:10 AM
810,23.787,Valid,,,10/23/2020 5:50:11 AM
820,27.469,Valid,,,10/23/2020 5:50:13 AM
831,31.006,Valid,,,10/23/2020 5:50:14 AM
850,32.653,Valid,,,10/23/2020 5:50:17 AM
860,28.535,Valid,,,10/23/2020 5:50:18 AM
870,23.884,Valid,,,10/23/2020 5:50:19 AM
880,19.912,Valid,,,10/23/2020 5:50:21 AM
890,16.763,Valid,,,10/23/2020 5:50:22 AM
900,14.001,Valid,,,10/23/2020 5:50:24 AM
911,11.724,Valid,,,10/23/2020 5:50:25 AM
920,9.689,Valid,,,10/23/2020 5:50:26 AM
931,7.848,Valid,,,10/23/2020 5:50:28 AM
940,6.879,Valid,,,10/23/2020 5:50:29 AM
950,7.315,Valid,,,10/23/2020 5:50:31 AM
960,9.786,Valid,,,10/23/2020 5:50:32 AM
970,13.468,Valid,,,10/23/2020 5:50:33 AM
980,17.828,Valid,,,10/23/2020 5:50:35 AM
990,22.818,Valid,,,10/23/2020 5:50:36 AM
1000,27.082,Valid,,,10/23/2020 5:50:38 AM
1010,31.636,Valid,,,10/23/2020 5:50:39 AM
1020,33.089,Valid,,,10/23/2020 5:50:41 AM
1020,33.477,Valid,,,10/23/2020 5:50:42 AM
1031,33.477,Valid,,,10/23/2020 5:50:43 AM
1040,32.895,Valid,,,10/23/2020 5:50:44 AM
1050,32.605,Valid,,,10/23/2020 5:50:46 AM
1061,32.314,Valid,,,10/23/2020 5:50:48 AM
1070,31.926,Valid,,,10/23/2020 5:50:49 AM
1080,31.878,Valid,,,10/23/2020 5:50:51 AM
1090,29.504,Valid,,,10/23/2020 5:50:53 AM
1100,26.84,Valid,,,10/23/2020 5:50:54 AM
1111,24.563,Valid,,,10/23/2020 5:50:56 AM
1121,22.673,Valid,,,10/23/2020 5:50:58 AM
1130,21.656,Valid,,,10/23/2020 5:51:00 AM
1140,21.413,Valid,,,10/23/2020 5:51:02 AM
1150,20.929,Valid,,,10/23/2020 5:51:04 AM
1160,20.735,Valid,,,10/23/2020 5:51:06 AM
1170,21.607,Valid,,,10/23/2020 5:51:08 AM
1180,22.189,Valid,,,10/23/2020 5:51:10 AM
1190,21.656,Valid,,,10/23/2020 5:51:12 AM
1211,20.202,Valid,,,10/23/2020 5:51:16 AM
1221,19.863,Valid,,,10/23/2020 5:51:18 AM
1230,19.282,Valid,,,10/23/2020 5:51:21 AM
1240,19.233,Valid,,,10/23/2020 5:51:23 AM
1260,17.925,Valid,,,10/23/2020 5:51:28 AM
1271,17.732,Valid,,,10/23/2020 5:51:30 AM
1281,17.635,Valid,,,10/23/2020 5:51:33 AM
1290,17.15,Valid,,,10/23/2020 5:51:35 AM
1300,17.053,Valid,,,10/23/2020 5:51:38 AM
1310,16.859,Valid,,,10/23/2020 5:51:41 AM
1320,17.199,Valid,,,10/23/2020 5:51:43 AM
1330,16.908,Valid,,,10/23/2020 5:51:46 AM
1340,16.52,Valid,,,10/23/2020 5:51:49 AM
1351,16.327,Valid,,,10/23/2020 5:51:52 AM
1360,16.327,Valid,,,10/23/2020 5:51:55 AM
1370,16.278,Valid,,,10/23/2020 5:51:59 AM
1381,15.745,Valid,,,10/23/2020 5:52:02 AM
1390,15.842,Valid,,,10/23/2020 5:52:05 AM
1400,15.987,Valid,,,10/23/2020 5:52:09 AM
1410,15.697,Valid,,,10/23/2020 5:52:12 AM
1420,15.067,Valid,,,10/23/2020 5:52:16 AM
1431,14.631,Valid,,,10/23/2020 5:52:19 AM
1440,13.856,Valid,,,10/23/2020 5:52:23 AM
1450,13.42,Valid,,,10/23/2020 5:52:26 AM
1460,12.693,Valid,,,10/23/2020 5:52:30 AM
1470,12.015,Valid,,,10/23/2020 5:52:34 AM
1480,10.949,Valid,,,10/23/2020 5:52:37 AM
1490,9.98,Valid,,,10/23/2020 5:52:41 AM
1500,9.205,Valid,,,10/23/2020 5:52:44 AM
1510,8.333,Valid,,,10/23/2020 5:52:48 AM
1520,8.091,Valid,,,10/23/2020 5:52:51 AM
1530,7.122,Valid,,,10/23/2020 5:52:54 AM
1530,7.17,Valid,,,10/23/2020 5:52:55 AM
1540,8.042,Valid,,,10/23/2020 5:52:58 AM
1550,8.139,Valid,,,10/23/2020 5:53:02 AM
1560,8.963,Valid,,,10/23/2020 5:53:05 AM
1570,9.06,Valid,,,10/23/2020 5:53:08 AM
1580,9.302,Valid,,,10/23/2020 5:53:12 AM
1590,10.513,Valid,,,10/23/2020 5:53:15 AM
1600,10.755,Valid,,,10/23/2020 5:53:19 AM
1610,11.773,Valid,,,10/23/2020 5:53:22 AM
1620,12.451,Valid,,,10/23/2020 5:53:25 AM
1630,12.887,Valid,,,10/23/2020 5:53:28 AM
1640,13.081,Valid,,,10/23/2020 5:53:32 AM
1651,14.001,Valid,,,10/23/2020 5:53:35 AM
1661,14.922,Valid,,,10/23/2020 5:53:38 AM
1670,14.776,Valid,,,10/23/2020 5:53:41 AM
1680,15.697,Valid,,,10/23/2020 5:53:45 AM
1690,16.472,Valid,,,10/23/2020 5:53:48 AM
1701,17.053,Valid,,,10/23/2020 5:53:51 AM
1710,17.828,Valid,,,10/23/2020 5:53:54 AM
1720,18.555,Valid,,,10/23/2020 5:53:57 AM
1730,19.088,Valid,,,10/23/2020 5:54:00 AM
1740,19.912,Valid,,,10/23/2020 5:54:04 AM
1750,20.396,Valid,,,10/23/2020 5:54:07 AM
1761,20.832,Valid,,,10/23/2020 5:54:10 AM
1770,20.59,Valid,,,10/23/2020 5:54:13 AM
1781,21.123,Valid,,,10/23/2020 5:54:16 AM
1790,22.237,Valid,,,10/23/2020 5:54:19 AM
1800,22.818,Valid,,,10/23/2020 5:54:22 AM
1811,23.109,Valid,,,10/23/2020 5:54:25 AM
1821,23.739,Valid,,,10/23/2020 5:54:28 AM
1830,23.981,Valid,,,10/23/2020 5:54:31 AM
1840,26.258,Valid,,,10/23/2020 5:54:34 AM
1850,25.531,Valid,,,10/23/2020 5:54:37 AM
1860,26.21,Valid,,,10/23/2020 5:54:40 AM
1870,26.646,Valid,,,10/23/2020 5:54:43 AM
1880,27.13,Valid,,,10/23/2020 5:54:46 AM
1890,27.663,Valid,,,10/23/2020 5:54:48 AM
1900,29.117,Valid,,,10/23/2020 5:54:51 AM
1910,29.31,Valid,,,10/23/2020 5:54:54 AM
1920,31.878,Valid,,,10/23/2020 5:54:56 AM
1930,31.248,Valid,,,10/23/2020 5:54:59 AM
1941,32.459,Valid,,,10/23/2020 5:55:01 AM
1950,33.525,Valid,,,10/23/2020 5:55:04 AM
1960,33.671,Valid,,,10/23/2020 5:55:06 AM
1971,34.01,Valid,,,10/23/2020 5:55:09 AM
1980,33.622,Valid,,,10/23/2020 5:55:11 AM
1990,35.463,Valid,,,10/23/2020 5:55:13 AM
2001,36.335,Valid,,,10/23/2020 5:55:16 AM
2010,37.304,Valid,,,10/23/2020 5:55:18 AM
2020,33.477,Valid,,,10/23/2020 5:55:20 AM
2030,35.172,Valid,,,10/23/2020 5:55:22 AM
2041,33.525,Valid,,,10/23/2020 5:55:25 AM
2050,36.48,Valid,,,10/23/2020 5:55:27 AM
2060,36.19,Valid,,,10/23/2020 5:55:29 AM
2071,34.446,Valid,,,10/23/2020 5:55:31 AM
2080,32.314,Valid,,,10/23/2020 5:55:33 AM
2091,30.861,Valid,,,10/23/2020 5:55:35 AM
2100,30.667,Valid,,,10/23/2020 5:55:37 AM
2110,28.971,Valid,,,10/23/2020 5:55:39 AM
2120,30.425,Valid,,,10/23/2020 5:55:41 AM
2131,30.715,Valid,,,10/23/2020 5:55:43 AM
2140,31.781,Valid,,,10/23/2020 5:55:45 AM
2150,31.587,Valid,,,10/23/2020 5:55:47 AM
2160,32.362,Valid,,,10/23/2020 5:55:49 AM
2171,33.719,Valid,,,10/23/2020 5:55:51 AM
2181,33.622,Valid,,,10/23/2020 5:55:52 AM
2190,33.767,Valid,,,10/23/2020 5:55:54 AM
2200,33.913,Valid,,,10/23/2020 5:55:56 AM
2210,34.639,Valid,,,10/23/2020 5:55:58 AM
2220,34.591,Valid,,,10/23/2020 5:56:00 AM
2230,35.221,Valid,,,10/23/2020 5:56:01 AM
2240,36.238,Valid,,,10/23/2020 5:56:03 AM
2250,38.273,Valid,,,10/23/2020 5:56:05 AM
2260,38.418,Valid,,,10/23/2020 5:56:06 AM
2270,40.356,Valid,,,10/23/2020 5:56:08 AM
2281,41.81,Valid,,,10/23/2020 5:56:10 AM
2291,39.387,Valid,,,10/23/2020 5:56:12 AM
2301,42.682,Valid,,,10/23/2020 5:56:13 AM
2310,42.682,Valid,,,10/23/2020 5:56:15 AM
2310,50.966,Valid,,,10/23/2020 5:56:16 AM
2321,46.896,Valid,,,10/23/2020 5:56:17 AM
2330,40.065,Valid,,,10/23/2020 5:56:18 AM
2341,38.418,Valid,,,10/23/2020 5:56:19 AM
2350,38.321,Valid,,,10/23/2020 5:56:21 AM
2360,38.321,Valid,,,10/23/2020 5:56:23 AM
2370,39.193,Valid,,,10/23/2020 5:56:24 AM
2380,39.29,Valid,,,10/23/2020 5:56:26 AM
2391,39.969,Valid,,,10/23/2020 5:56:28 AM
2400,39.872,Valid,,,10/23/2020 5:56:29 AM
2410,40.017,Valid,,,10/23/2020 5:56:31 AM
2421,40.889,Valid,,,10/23/2020 5:56:33 AM
2431,40.647,Valid,,,10/23/2020 5:56:34 AM
2440,40.647,Valid,,,10/23/2020 5:56:36 AM
2450,41.228,Valid,,,10/23/2020 5:56:38 AM
2460,41.422,Valid,,,10/23/2020 5:56:39 AM
2470,41.713,Valid,,,10/23/2020 5:56:41 AM
2480,41.47,Valid,,,10/23/2020 5:56:43 AM
2490,41.374,Valid,,,10/23/2020 5:56:45 AM
2501,41.616,Valid,,,10/23/2020 5:56:47 AM
2511,40.502,Valid,,,10/23/2020 5:56:48 AM
2520,40.938,Valid,,,10/23/2020 5:56:50 AM
2530,40.259,Valid,,,10/23/2020 5:56:52 AM
2540,40.259,Valid,,,10/23/2020 5:56:54 AM
2551,40.502,Valid,,,10/23/2020 5:56:55 AM
2561,40.308,Valid,,,10/23/2020 5:56:57 AM
2570,42.536,Valid,,,10/23/2020 5:56:59 AM
2580,40.405,Valid,,,10/23/2020 5:57:01 AM
2590,40.356,Valid,,,10/23/2020 5:57:03 AM
2600,40.211,Valid,,,10/23/2020 5:57:04 AM
2610,40.259,Valid,,,10/23/2020 5:57:06 AM
2620,39.339,Valid,,,10/23/2020 5:57:08 AM
2630,38.806,Valid,,,10/23/2020 5:57:10 AM
2641,39.533,Valid,,,10/23/2020 5:57:12 AM
2650,39.484,Valid,,,10/23/2020 5:57:14 AM
2660,40.405,Valid,,,10/23/2020 5:57:16 AM
2670,40.065,Valid,,,10/23/2020 5:57:18 AM
2681,40.308,Valid,,,10/23/2020 5:57:20 AM
2690,37.256,Valid,,,10/23/2020 5:57:22 AM
2701,39.581,Valid,,,10/23/2020 5:57:24 AM
2710,36.674,Valid,,,10/23/2020 5:57:25 AM
2720,37.062,Valid,,,10/23/2020 5:57:27 AM
2731,37.352,Valid,,,10/23/2020 5:57:29 AM
2740,36.626,Valid,,,10/23/2020 5:57:30 AM
2751,35.705,Valid,,,10/23/2020 5:57:32 AM
2760,34.688,Valid,,,10/23/2020 5:57:34 AM
2770,33.525,Valid,,,10/23/2020 5:57:35 AM
2780,36.287,Valid,,,10/23/2020 5:57:37 AM
2790,32.798,Valid,,,10/23/2020 5:57:38 AM
2800,31.442,Valid,,,10/23/2020 5:57:40 AM
2810,35.027,Valid,,,10/23/2020 5:57:42 AM
2820,32.702,Valid,,,10/23/2020 5:57:44 AM
2830,29.02,Valid,,,10/23/2020 5:57:45 AM
2841,27.469,Valid,,,10/23/2020 5:57:47 AM
2850,32.411,Valid,,,10/23/2020 5:57:48 AM
2860,29.843,Valid,,,10/23/2020 5:57:50 AM
2870,28.681,Valid,,,10/23/2020 5:57:52 AM
2880,28.971,Valid,,,10/23/2020 5:57:54 AM
2890,27.033,Valid,,,10/23/2020 5:57:56 AM
2900,26.452,Valid,,,10/23/2020 5:57:57 AM
2910,30.425,Valid,,,10/23/2020 5:57:59 AM
2920,26.403,Valid,,,10/23/2020 5:58:01 AM
2930,32.459,Valid,,,10/23/2020 5:58:03 AM
2940,33.283,Valid,,,10/23/2020 5:58:06 AM
2950,31.878,Valid,,,10/23/2020 5:58:08 AM
2960,32.702,Valid,,,10/23/2020 5:58:11 AM
2971,34.01,Valid,,,10/23/2020 5:58:14 AM
2980,32.023,Valid,,,10/23/2020 5:58:17 AM
2991,31.83,Valid,,,10/23/2020 5:58:21 AM
3005,21.365,Valid,,,10/23/2020 5:59:24 AM

﻿Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
117,6.395,Valid,,,10/25/2020 7:31:27 AM
130,6.395,Valid,,,10/25/2020 7:31:29 AM
138,6.347,Valid,,,10/25/2020 7:31:30 AM
150,6.298,Valid,,,10/25/2020 7:31:31 AM
157,6.492,Valid,,,10/25/2020 7:31:32 AM
167,6.395,Valid,,,10/25/2020 7:31:33 AM
180,6.443,Valid,,,10/25/2020 7:31:34 AM
189,6.492,Valid,,,10/25/2020 7:31:35 AM
200,6.734,Valid,,,10/25/2020 7:31:36 AM
208,6.879,Valid,,,10/25/2020 7:31:37 AM
218,6.589,Valid,,,10/25/2020 7:31:38 AM
233,6.54,Valid,,,10/25/2020 7:31:39 AM
242,6.298,Valid,,,10/25/2020 7:31:40 AM
250,6.395,Valid,,,10/25/2020 7:31:41 AM
261,6.443,Valid,,,10/25/2020 7:31:43 AM
271,6.492,Valid,,,10/25/2020 7:31:44 AM
282,6.54,Valid,,,10/25/2020 7:31:45 AM
290,6.298,Valid,,,10/25/2020 7:31:46 AM
302,6.104,Valid,,,10/25/2020 7:31:47 AM
310,6.056,Valid,,,10/25/2020 7:31:48 AM
320,6.056,Valid,,,10/25/2020 7:31:49 AM
331,6.007,Valid,,,10/25/2020 7:31:51 AM
341,6.104,Valid,,,10/25/2020 7:31:52 AM
351,6.056,Valid,,,10/25/2020 7:31:53 AM
359,6.056,Valid,,,10/25/2020 7:31:54 AM
369,6.007,Valid,,,10/25/2020 7:31:55 AM
380,6.056,Valid,,,10/25/2020 7:31:56 AM
390,6.007,Valid,,,10/25/2020 7:31:58 AM
401,6.007,Valid,,,10/25/2020 7:31:59 AM
410,6.056,Valid,,,10/25/2020 7:32:00 AM
419,6.056,Valid,,,10/25/2020 7:32:01 AM
430,6.153,Valid,,,10/25/2020 7:32:02 AM
440,6.007,Valid,,,10/25/2020 7:32:04 AM
450,6.056,Valid,,,10/25/2020 7:32:05 AM
460,5.814,Valid,,,10/25/2020 7:32:06 AM
470,5.814,Valid,,,10/25/2020 7:32:08 AM
480,6.056,Valid,,,10/25/2020 7:32:09 AM
490,6.056,Valid,,,10/25/2020 7:32:10 AM
500,6.153,Valid,,,10/25/2020 7:32:11 AM
511,6.201,Valid,,,10/25/2020 7:32:13 AM
520,6.201,Valid,,,10/25/2020 7:32:14 AM
531,6.686,Valid,,,10/25/2020 7:32:15 AM
541,7.558,Valid,,,10/25/2020 7:32:17 AM
551,8.575,Valid,,,10/25/2020 7:32:18 AM
560,9.447,Valid,,,10/25/2020 7:32:19 AM
571,9.641,Valid,,,10/25/2020 7:32:21 AM
581,9.011,Valid,,,10/25/2020 7:32:22 AM
591,8.478,Valid,,,10/25/2020 7:32:23 AM
599,8.284,Valid,,,10/25/2020 7:32:25 AM
611,7.751,Valid,,,10/25/2020 7:32:26 AM
620,7.606,Valid,,,10/25/2020 7:32:28 AM
630,7.509,Valid,,,10/25/2020 7:32:29 AM
640,7.461,Valid,,,10/25/2020 7:32:31 AM
650,7.897,Valid,,,10/25/2020 7:32:33 AM
660,7.8,Valid,,,10/25/2020 7:32:36 AM
670,8.188,Valid,,,10/25/2020 7:32:38 AM
680,8.624,Valid,,,10/25/2020 7:32:42 AM
690,8.575,Valid,,,10/25/2020 7:32:48 AM
700,8.963,Valid,,,10/25/2020 7:33:01 AM
691,8.624,Valid,,,10/25/2020 7:44:51 AM
671,8.236,Valid,,,10/25/2020 7:44:57 AM
661,7.945,Valid,,,10/25/2020 7:45:01 AM
651,7.751,Valid,,,10/25/2020 7:45:04 AM
640,7.655,Valid,,,10/25/2020 7:45:08 AM
631,7.751,Valid,,,10/25/2020 7:45:11 AM
621,7.897,Valid,,,10/25/2020 7:45:15 AM
611,8.236,Valid,,,10/25/2020 7:45:19 AM
600,8.527,Valid,,,10/25/2020 7:45:23 AM
591,8.817,Valid,,,10/25/2020 7:45:27 AM
581,9.302,Valid,,,10/25/2020 7:45:32 AM
571,9.883,Valid,,,10/25/2020 7:45:36 AM
561,10.416,Valid,,,10/25/2020 7:45:41 AM
551,9.98,Valid,,,10/25/2020 7:45:45 AM
541,8.43,Valid,,,10/25/2020 7:45:50 AM
531,7.315,Valid,,,10/25/2020 7:45:55 AM
521,6.54,Valid,,,10/25/2020 7:46:00 AM
511,6.104,Valid,,,10/25/2020 7:46:06 AM
501,6.201,Valid,,,10/25/2020 7:46:11 AM
491,6.153,Valid,,,10/25/2020 7:46:17 AM
481,5.862,Valid,,,10/25/2020 7:46:23 AM
471,5.959,Valid,,,10/25/2020 7:46:29 AM
