Machine Name,Unidad_1
Point Name,39VS-21 (T1X)
Comp,
Probe Angle,45° Right
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
1186,20.59,Valid,,,10/19/2020 3:49:44 AM
1196,21.22,Valid,,,10/19/2020 3:49:46 AM
1206,21.607,Valid,,,10/19/2020 3:49:48 AM
1216,21.268,Valid,,,10/19/2020 3:49:51 AM
1226,21.413,Valid,,,10/19/2020 3:49:53 AM
1236,21.123,Valid,,,10/19/2020 3:49:56 AM
1246,21.026,Valid,,,10/19/2020 3:49:58 AM
1256,20.784,Valid,,,10/19/2020 3:50:01 AM
1266,20.348,Valid,,,10/19/2020 3:50:04 AM
1276,19.815,Valid,,,10/19/2020 3:50:06 AM
1286,20.105,Valid,,,10/19/2020 3:50:09 AM
1296,20.105,Valid,,,10/19/2020 3:50:12 AM
1306,19.96,Valid,,,10/19/2020 3:50:15 AM
1316,19.815,Valid,,,10/19/2020 3:50:18 AM
1326,20.105,Valid,,,10/19/2020 3:50:21 AM
1336,20.009,Valid,,,10/19/2020 3:50:24 AM
1346,19.912,Valid,,,10/19/2020 3:50:28 AM
1356,20.105,Valid,,,10/19/2020 3:50:31 AM
1366,19.718,Valid,,,10/19/2020 3:50:35 AM
1376,19.863,Valid,,,10/19/2020 3:50:38 AM
1386,20.057,Valid,,,10/19/2020 3:50:42 AM
1396,19.476,Valid,,,10/19/2020 3:50:46 AM
1406,19.96,Valid,,,10/19/2020 3:50:49 AM
1416,19.863,Valid,,,10/19/2020 3:50:53 AM
1426,19.669,Valid,,,10/19/2020 3:50:56 AM
1436,19.912,Valid,,,10/19/2020 3:51:00 AM
1446,20.251,Valid,,,10/19/2020 3:51:04 AM
1456,19.476,Valid,,,10/19/2020 3:51:07 AM
1466,19.863,Valid,,,10/19/2020 3:51:11 AM
1476,19.524,Valid,,,10/19/2020 3:51:14 AM
1486,19.815,Valid,,,10/19/2020 3:51:18 AM
1496,20.299,Valid,,,10/19/2020 3:51:21 AM
1505,19.524,Valid,,,10/19/2020 3:51:24 AM
1516,20.154,Valid,,,10/19/2020 3:51:28 AM
1526,20.493,Valid,,,10/19/2020 3:51:31 AM
1536,21.559,Valid,,,10/19/2020 3:51:35 AM
1546,21.365,Valid,,,10/19/2020 3:51:38 AM
1556,22.237,Valid,,,10/19/2020 3:51:42 AM
1566,21.607,Valid,,,10/19/2020 3:51:45 AM
1576,20.832,Valid,,,10/19/2020 3:51:48 AM
1586,21.365,Valid,,,10/19/2020 3:51:52 AM
1596,22.14,Valid,,,10/19/2020 3:51:55 AM
1606,22.673,Valid,,,10/19/2020 3:51:58 AM
1615,23.448,Valid,,,10/19/2020 3:52:02 AM
1626,24.272,Valid,,,10/19/2020 3:52:05 AM
1636,24.32,Valid,,,10/19/2020 3:52:08 AM
1646,24.708,Valid,,,10/19/2020 3:52:11 AM
1656,25.241,Valid,,,10/19/2020 3:52:15 AM
1666,25.725,Valid,,,10/19/2020 3:52:18 AM
1676,25.241,Valid,,,10/19/2020 3:52:21 AM
1686,25.677,Valid,,,10/19/2020 3:52:24 AM
1696,25.871,Valid,,,10/19/2020 3:52:27 AM
1706,25.192,Valid,,,10/19/2020 3:52:31 AM
1716,24.369,Valid,,,10/19/2020 3:52:34 AM
1726,24.175,Valid,,,10/19/2020 3:52:37 AM
1736,24.659,Valid,,,10/19/2020 3:52:40 AM
1746,24.611,Valid,,,10/19/2020 3:52:43 AM
1756,24.756,Valid,,,10/19/2020 3:52:46 AM
1766,25.289,Valid,,,10/19/2020 3:52:49 AM
1776,25.047,Valid,,,10/19/2020 3:52:52 AM
1786,25.919,Valid,,,10/19/2020 3:52:56 AM
1796,25.435,Valid,,,10/19/2020 3:52:59 AM
1806,25.144,Valid,,,10/19/2020 3:53:02 AM
1816,25.386,Valid,,,10/19/2020 3:53:05 AM
1826,25.725,Valid,,,10/19/2020 3:53:08 AM
1835,26.694,Valid,,,10/19/2020 3:53:11 AM
1845,25.822,Valid,,,10/19/2020 3:53:13 AM
1856,26.113,Valid,,,10/19/2020 3:53:16 AM
1866,26.161,Valid,,,10/19/2020 3:53:19 AM
1876,25.435,Valid,,,10/19/2020 3:53:22 AM
1886,25.144,Valid,,,10/19/2020 3:53:25 AM
1896,26.549,Valid,,,10/19/2020 3:53:27 AM
1906,24.999,Valid,,,10/19/2020 3:53:30 AM
1916,24.756,Valid,,,10/19/2020 3:53:33 AM
1926,24.853,Valid,,,10/19/2020 3:53:35 AM
1936,24.756,Valid,,,10/19/2020 3:53:38 AM
1946,25.435,Valid,,,10/19/2020 3:53:40 AM
1956,24.611,Valid,,,10/19/2020 3:53:43 AM
1966,26.113,Valid,,,10/19/2020 3:53:45 AM
1976,25.967,Valid,,,10/19/2020 3:53:47 AM
1986,27.227,Valid,,,10/19/2020 3:53:50 AM
1995,25.967,Valid,,,10/19/2020 3:53:52 AM
2006,27.276,Valid,,,10/19/2020 3:53:54 AM
2016,27.421,Valid,,,10/19/2020 3:53:57 AM
2026,27.857,Valid,,,10/19/2020 3:53:59 AM
2036,28.051,Valid,,,10/19/2020 3:54:01 AM
2046,29.262,Valid,,,10/19/2020 3:54:03 AM
2056,29.165,Valid,,,10/19/2020 3:54:05 AM
2066,30.425,Valid,,,10/19/2020 3:54:08 AM
2076,30.425,Valid,,,10/19/2020 3:54:10 AM
2086,32.023,Valid,,,10/19/2020 3:54:12 AM
2096,31.878,Valid,,,10/19/2020 3:54:14 AM
2106,31.248,Valid,,,10/19/2020 3:54:16 AM
2116,31.297,Valid,,,10/19/2020 3:54:18 AM
2126,31.2,Valid,,,10/19/2020 3:54:19 AM
2136,31.345,Valid,,,10/19/2020 3:54:22 AM
2146,31.006,Valid,,,10/19/2020 3:54:23 AM
2156,31.781,Valid,,,10/19/2020 3:54:25 AM
2165,32.072,Valid,,,10/19/2020 3:54:27 AM
2176,32.266,Valid,,,10/19/2020 3:54:29 AM
2186,33.283,Valid,,,10/19/2020 3:54:31 AM
2196,33.186,Valid,,,10/19/2020 3:54:32 AM
2205,32.847,Valid,,,10/19/2020 3:54:34 AM
2216,31.733,Valid,,,10/19/2020 3:54:36 AM
2226,31.684,Valid,,,10/19/2020 3:54:38 AM
2236,31.781,Valid,,,10/19/2020 3:54:39 AM
2246,32.266,Valid,,,10/19/2020 3:54:41 AM
2256,31.684,Valid,,,10/19/2020 3:54:43 AM
2266,33.671,Valid,,,10/19/2020 3:54:44 AM
2275,34.591,Valid,,,10/19/2020 3:54:46 AM
2275,34.252,Valid,,,10/19/2020 3:54:46 AM
2285,33.525,Valid,,,10/19/2020 3:54:48 AM
2295,33.913,Valid,,,10/19/2020 3:54:49 AM
2305,33.38,Valid,,,10/19/2020 3:54:51 AM
2316,35.802,Valid,,,10/19/2020 3:54:52 AM
2326,30.909,Valid,,,10/19/2020 3:54:54 AM
2336,30.812,Valid,,,10/19/2020 3:54:55 AM
2346,30.764,Valid,,,10/19/2020 3:54:57 AM
2355,30.57,Valid,,,10/19/2020 3:54:59 AM
2366,30.521,Valid,,,10/19/2020 3:55:00 AM
2376,30.279,Valid,,,10/19/2020 3:55:02 AM
2386,30.425,Valid,,,10/19/2020 3:55:04 AM
2396,30.57,Valid,,,10/19/2020 3:55:05 AM
2405,30.667,Valid,,,10/19/2020 3:55:07 AM
2415,31.2,Valid,,,10/19/2020 3:55:09 AM
2426,31.297,Valid,,,10/19/2020 3:55:11 AM
2436,31.49,Valid,,,10/19/2020 3:55:12 AM
2446,31.733,Valid,,,10/19/2020 3:55:14 AM
2456,32.508,Valid,,,10/19/2020 3:55:16 AM
2466,33.38,Valid,,,10/19/2020 3:55:17 AM
2476,33.38,Valid,,,10/19/2020 3:55:19 AM
2486,32.702,Valid,,,10/19/2020 3:55:21 AM
2495,33.089,Valid,,,10/19/2020 3:55:23 AM
2505,32.992,Valid,,,10/19/2020 3:55:24 AM
2516,33.234,Valid,,,10/19/2020 3:55:26 AM
2526,33.622,Valid,,,10/19/2020 3:55:28 AM
2536,33.671,Valid,,,10/19/2020 3:55:30 AM
2546,33.283,Valid,,,10/19/2020 3:55:32 AM
2556,34.252,Valid,,,10/19/2020 3:55:33 AM
2565,34.01,Valid,,,10/19/2020 3:55:35 AM
2576,34.397,Valid,,,10/19/2020 3:55:37 AM
2586,34.494,Valid,,,10/19/2020 3:55:39 AM
2596,35.075,Valid,,,10/19/2020 3:55:41 AM
2605,35.463,Valid,,,10/19/2020 3:55:43 AM
2605,35.996,Valid,,,10/19/2020 3:55:44 AM
2616,36.287,Valid,,,10/19/2020 3:55:45 AM
2625,36.868,Valid,,,10/19/2020 3:55:47 AM
2636,37.401,Valid,,,10/19/2020 3:55:49 AM
2646,37.546,Valid,,,10/19/2020 3:55:51 AM
2656,38.515,Valid,,,10/19/2020 3:55:53 AM
2666,38.854,Valid,,,10/19/2020 3:55:55 AM
2676,37.885,Valid,,,10/19/2020 3:55:56 AM
2686,38.467,Valid,,,10/19/2020 3:55:58 AM
2696,38.321,Valid,,,10/19/2020 3:56:00 AM
2706,37.934,Valid,,,10/19/2020 3:56:02 AM
2716,39.726,Valid,,,10/19/2020 3:56:03 AM
2726,39.775,Valid,,,10/19/2020 3:56:05 AM
2736,39.92,Valid,,,10/19/2020 3:56:07 AM
2745,39.678,Valid,,,10/19/2020 3:56:08 AM
2755,40.017,Valid,,,10/19/2020 3:56:10 AM
2766,40.598,Valid,,,10/19/2020 3:56:11 AM
2776,40.55,Valid,,,10/19/2020 3:56:13 AM
2786,40.453,Valid,,,10/19/2020 3:56:15 AM
2796,40.792,Valid,,,10/19/2020 3:56:16 AM
2806,41.47,Valid,,,10/19/2020 3:56:18 AM
2815,41.567,Valid,,,10/19/2020 3:56:20 AM
2826,42.439,Valid,,,10/19/2020 3:56:21 AM
2836,42.149,Valid,,,10/19/2020 3:56:23 AM
2846,42.536,Valid,,,10/19/2020 3:56:25 AM
2856,43.796,Valid,,,10/19/2020 3:56:27 AM
2865,42.003,Valid,,,10/19/2020 3:56:28 AM
2876,42.924,Valid,,,10/19/2020 3:56:30 AM
2885,42.875,Valid,,,10/19/2020 3:56:32 AM
2896,43.021,Valid,,,10/19/2020 3:56:34 AM
2906,44.426,Valid,,,10/19/2020 3:56:36 AM
2915,43.36,Valid,,,10/19/2020 3:56:38 AM
2925,44.087,Valid,,,10/19/2020 3:56:39 AM
2925,44.523,Valid,,,10/19/2020 3:56:40 AM
2936,43.118,Valid,,,10/19/2020 3:56:42 AM
2946,44.426,Valid,,,10/19/2020 3:56:44 AM
2956,44.135,Valid,,,10/19/2020 3:56:47 AM
2966,42.875,Valid,,,10/19/2020 3:56:50 AM
2976,42.875,Valid,,,10/19/2020 3:56:53 AM
2986,41.616,Valid,,,10/19/2020 3:56:56 AM
2997,39.872,Valid,,,10/19/2020 4:00:18 AM
2997,35.221,Valid,,,10/19/2020 4:00:53 AM

﻿Machine Name,Unidad_1
Point Name,39VS-21 (T1X)
Comp,
Probe Angle,45° Right
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
109,18.264,Valid,,,10/21/2020 6:34:41 AM
118,18.7,Valid,,,10/21/2020 6:34:42 AM
130,19.088,Valid,,,10/21/2020 6:34:43 AM
138,19.33,Valid,,,10/21/2020 6:34:44 AM
148,19.476,Valid,,,10/21/2020 6:34:45 AM
159,19.669,Valid,,,10/21/2020 6:34:46 AM
165,19.912,Valid,,,10/21/2020 6:34:48 AM
175,20.057,Valid,,,10/21/2020 6:34:49 AM
189,20.105,Valid,,,10/21/2020 6:34:50 AM
198,20.251,Valid,,,10/21/2020 6:34:51 AM
208,20.348,Valid,,,10/21/2020 6:34:52 AM
216,20.445,Valid,,,10/21/2020 6:34:53 AM
228,20.445,Valid,,,10/21/2020 6:34:54 AM
235,20.638,Valid,,,10/21/2020 6:34:55 AM
246,20.735,Valid,,,10/21/2020 6:34:56 AM
256,20.784,Valid,,,10/21/2020 6:34:58 AM
266,20.832,Valid,,,10/21/2020 6:34:59 AM
276,21.365,Valid,,,10/21/2020 6:35:00 AM
285,21.656,Valid,,,10/21/2020 6:35:01 AM
296,21.559,Valid,,,10/21/2020 6:35:02 AM
307,21.22,Valid,,,10/21/2020 6:35:03 AM
317,21.22,Valid,,,10/21/2020 6:35:04 AM
326,21.22,Valid,,,10/21/2020 6:35:06 AM
336,21.026,Valid,,,10/21/2020 6:35:07 AM
346,21.074,Valid,,,10/21/2020 6:35:08 AM
356,21.22,Valid,,,10/21/2020 6:35:09 AM
366,21.22,Valid,,,10/21/2020 6:35:10 AM
376,21.413,Valid,,,10/21/2020 6:35:11 AM
386,21.607,Valid,,,10/21/2020 6:35:13 AM
396,21.656,Valid,,,10/21/2020 6:35:14 AM
407,21.656,Valid,,,10/21/2020 6:35:15 AM
416,21.656,Valid,,,10/21/2020 6:35:16 AM
426,21.753,Valid,,,10/21/2020 6:35:17 AM
437,21.753,Valid,,,10/21/2020 6:35:19 AM
446,21.995,Valid,,,10/21/2020 6:35:20 AM
456,21.995,Valid,,,10/21/2020 6:35:21 AM
466,21.946,Valid,,,10/21/2020 6:35:22 AM
477,22.092,Valid,,,10/21/2020 6:35:24 AM
488,22.286,Valid,,,10/21/2020 6:35:25 AM
495,22.286,Valid,,,10/21/2020 6:35:26 AM
506,22.528,Valid,,,10/21/2020 6:35:27 AM
506,22.576,Valid,,,10/21/2020 6:35:28 AM
516,22.673,Valid,,,10/21/2020 6:35:29 AM
527,22.964,Valid,,,10/21/2020 6:35:30 AM
536,23.351,Valid,,,10/21/2020 6:35:31 AM
546,22.867,Valid,,,10/21/2020 6:35:33 AM
556,21.559,Valid,,,10/21/2020 6:35:34 AM
566,20.59,Valid,,,10/21/2020 6:35:35 AM
576,20.445,Valid,,,10/21/2020 6:35:37 AM
586,20.493,Valid,,,10/21/2020 6:35:38 AM
596,20.493,Valid,,,10/21/2020 6:35:39 AM
607,20.541,Valid,,,10/21/2020 6:35:41 AM
616,20.493,Valid,,,10/21/2020 6:35:42 AM
626,20.59,Valid,,,10/21/2020 6:35:44 AM
636,20.541,Valid,,,10/21/2020 6:35:46 AM
646,20.348,Valid,,,10/21/2020 6:35:47 AM
656,20.202,Valid,,,10/21/2020 6:35:50 AM
667,20.202,Valid,,,10/21/2020 6:35:52 AM
676,20.251,Valid,,,10/21/2020 6:35:56 AM
687,20.154,Valid,,,10/21/2020 6:36:00 AM
697,19.912,Valid,,,10/21/2020 6:36:09 AM
686,20.105,Valid,,,10/21/2020 6:48:07 AM
677,20.396,Valid,,,10/21/2020 6:48:11 AM
667,20.396,Valid,,,10/21/2020 6:48:14 AM
657,20.493,Valid,,,10/21/2020 6:48:18 AM
647,20.493,Valid,,,10/21/2020 6:48:21 AM
637,20.59,Valid,,,10/21/2020 6:48:25 AM
627,20.784,Valid,,,10/21/2020 6:48:29 AM
617,20.687,Valid,,,10/21/2020 6:48:33 AM
607,20.735,Valid,,,10/21/2020 6:48:37 AM
597,20.687,Valid,,,10/21/2020 6:48:41 AM
587,20.784,Valid,,,10/21/2020 6:48:46 AM
577,20.832,Valid,,,10/21/2020 6:48:50 AM
567,20.735,Valid,,,10/21/2020 6:48:55 AM
557,20.929,Valid,,,10/21/2020 6:49:00 AM
547,22.431,Valid,,,10/21/2020 6:49:04 AM
537,23.69,Valid,,,10/21/2020 6:49:09 AM
537,23.739,Valid,,,10/21/2020 6:49:10 AM
527,24.03,Valid,,,10/21/2020 6:49:15 AM
517,23.642,Valid,,,10/21/2020 6:49:20 AM
507,23.206,Valid,,,10/21/2020 6:49:26 AM
497,22.915,Valid,,,10/21/2020 6:49:32 AM
487,22.867,Valid,,,10/21/2020 6:49:38 AM
477,22.625,Valid,,,10/21/2020 6:49:44 AM
467,22.286,Valid,,,10/21/2020 6:49:50 AM
457,22.382,Valid,,,10/21/2020 6:49:57 AM
447,22.14,Valid,,,10/21/2020 6:50:04 AM
437,22.189,Valid,,,10/21/2020 6:50:11 AM
427,22.092,Valid,,,10/21/2020 6:50:19 AM
417,22.043,Valid,,,10/21/2020 6:50:26 AM
407,21.898,Valid,,,10/21/2020 6:50:35 AM
416,21.801,Valid,,,10/21/2020 6:50:49 AM
426,21.946,Valid,,,10/21/2020 6:50:55 AM
436,21.946,Valid,,,10/21/2020 6:51:28 AM
447,21.995,Valid,,,10/21/2020 6:51:30 AM
456,21.946,Valid,,,10/21/2020 6:51:31 AM
467,22.092,Valid,,,10/21/2020 6:51:32 AM
475,22.14,Valid,,,10/21/2020 6:51:33 AM
486,22.479,Valid,,,10/21/2020 6:51:35 AM
495,22.625,Valid,,,10/21/2020 6:51:36 AM
506,22.77,Valid,,,10/21/2020 6:51:37 AM
517,23.158,Valid,,,10/21/2020 6:51:38 AM
526,23.351,Valid,,,10/21/2020 6:51:39 AM
536,23.4,Valid,,,10/21/2020 6:51:41 AM
546,22.867,Valid,,,10/21/2020 6:51:42 AM
556,21.317,Valid,,,10/21/2020 6:51:43 AM
566,20.299,Valid,,,10/21/2020 6:51:44 AM
576,20.154,Valid,,,10/21/2020 6:51:46 AM
586,20.396,Valid,,,10/21/2020 6:51:47 AM
596,20.396,Valid,,,10/21/2020 6:51:48 AM
606,20.251,Valid,,,10/21/2020 6:51:49 AM
617,20.348,Valid,,,10/21/2020 6:51:51 AM
627,20.299,Valid,,,10/21/2020 6:51:52 AM
637,20.251,Valid,,,10/21/2020 6:51:53 AM
647,20.057,Valid,,,10/21/2020 6:51:55 AM
657,20.105,Valid,,,10/21/2020 6:51:56 AM
667,19.863,Valid,,,10/21/2020 6:51:57 AM
676,20.057,Valid,,,10/21/2020 6:51:58 AM
687,19.96,Valid,,,10/21/2020 6:52:00 AM
697,19.573,Valid,,,10/21/2020 6:52:01 AM
706,19.282,Valid,,,10/21/2020 6:52:03 AM
726,18.846,Valid,,,10/21/2020 6:52:05 AM
736,18.361,Valid,,,10/21/2020 6:52:07 AM
746,18.022,Valid,,,10/21/2020 6:52:08 AM
757,17.441,Valid,,,10/21/2020 6:52:09 AM
757,17.392,Valid,,,10/21/2020 6:52:10 AM
767,17.102,Valid,,,10/21/2020 6:52:11 AM
777,16.714,Valid,,,10/21/2020 6:52:12 AM
787,16.569,Valid,,,10/21/2020 6:52:14 AM
797,17.102,Valid,,,10/21/2020 6:52:15 AM
817,20.59,Valid,,,10/21/2020 6:52:18 AM
826,23.69,Valid,,,10/21/2020 6:52:19 AM
837,29.213,Valid,,,10/21/2020 6:52:21 AM
846,34.833,Valid,,,10/21/2020 6:52:22 AM
857,39.581,Valid,,,10/21/2020 6:52:24 AM
867,41.083,Valid,,,10/21/2020 6:52:25 AM
867,41.034,Valid,,,10/21/2020 6:52:25 AM
877,40.405,Valid,,,10/21/2020 6:52:26 AM
887,39.242,Valid,,,10/21/2020 6:52:28 AM
896,37.11,Valid,,,10/21/2020 6:52:29 AM
906,36.238,Valid,,,10/21/2020 6:52:30 AM
917,35.802,Valid,,,10/21/2020 6:52:32 AM
926,35.463,Valid,,,10/21/2020 6:52:33 AM
937,35.075,Valid,,,10/21/2020 6:52:35 AM
946,35.318,Valid,,,10/21/2020 6:52:36 AM
957,36.044,Valid,,,10/21/2020 6:52:37 AM
966,36.529,Valid,,,10/21/2020 6:52:39 AM
976,37.449,Valid,,,10/21/2020 6:52:40 AM
986,38.564,Valid,,,10/21/2020 6:52:42 AM
997,40.114,Valid,,,10/21/2020 6:52:43 AM
1007,39.484,Valid,,,10/21/2020 6:52:45 AM
1017,36.916,Valid,,,10/21/2020 6:52:46 AM
1026,33.816,Valid,,,10/21/2020 6:52:48 AM
1036,31.151,Valid,,,10/21/2020 6:52:50 AM
1046,29.456,Valid,,,10/21/2020 6:52:51 AM
1056,28.438,Valid,,,10/21/2020 6:52:53 AM
1066,27.615,Valid,,,10/21/2020 6:52:55 AM
1076,26.888,Valid,,,10/21/2020 6:52:56 AM
1086,25.677,Valid,,,10/21/2020 6:52:58 AM
1096,23.739,Valid,,,10/21/2020 6:53:00 AM
1106,22.576,Valid,,,10/21/2020 6:53:02 AM
1116,22.237,Valid,,,10/21/2020 6:53:03 AM
1127,21.801,Valid,,,10/21/2020 6:53:05 AM
1136,22.043,Valid,,,10/21/2020 6:53:07 AM
1147,21.413,Valid,,,10/21/2020 6:53:09 AM
1156,21.22,Valid,,,10/21/2020 6:53:11 AM
1167,21.462,Valid,,,10/21/2020 6:53:13 AM
1176,21.704,Valid,,,10/21/2020 6:53:15 AM
1186,22.14,Valid,,,10/21/2020 6:53:17 AM
1196,22.14,Valid,,,10/21/2020 6:53:19 AM
1206,22.092,Valid,,,10/21/2020 6:53:21 AM
1217,21.559,Valid,,,10/21/2020 6:53:24 AM
1226,22.286,Valid,,,10/21/2020 6:53:26 AM
1236,21.413,Valid,,,10/21/2020 6:53:28 AM
1246,21.171,Valid,,,10/21/2020 6:53:30 AM
1256,21.365,Valid,,,10/21/2020 6:53:33 AM
1267,21.123,Valid,,,10/21/2020 6:53:35 AM
1276,21.365,Valid,,,10/21/2020 6:53:38 AM
1287,20.881,Valid,,,10/21/2020 6:53:41 AM
1297,21.026,Valid,,,10/21/2020 6:53:43 AM
1307,20.881,Valid,,,10/21/2020 6:53:46 AM
1316,20.977,Valid,,,10/21/2020 6:53:49 AM
1327,21.22,Valid,,,10/21/2020 6:53:52 AM
1337,20.929,Valid,,,10/21/2020 6:53:55 AM
1346,20.784,Valid,,,10/21/2020 6:53:57 AM
1366,20.687,Valid,,,10/21/2020 6:54:04 AM
1377,20.493,Valid,,,10/21/2020 6:54:07 AM
1386,20.202,Valid,,,10/21/2020 6:54:10 AM
1397,19.912,Valid,,,10/21/2020 6:54:14 AM
1407,19.815,Valid,,,10/21/2020 6:54:17 AM
1417,19.96,Valid,,,10/21/2020 6:54:21 AM
1427,19.718,Valid,,,10/21/2020 6:54:25 AM
1436,19.573,Valid,,,10/21/2020 6:54:28 AM
1446,19.573,Valid,,,10/21/2020 6:54:32 AM
1457,19.669,Valid,,,10/21/2020 6:54:35 AM
1467,18.991,Valid,,,10/21/2020 6:54:39 AM
1477,19.185,Valid,,,10/21/2020 6:54:43 AM
1486,19.185,Valid,,,10/21/2020 6:54:46 AM
1497,19.815,Valid,,,10/21/2020 6:54:50 AM
1507,19.621,Valid,,,10/21/2020 6:54:53 AM
1517,20.445,Valid,,,10/21/2020 6:54:56 AM
1526,20.396,Valid,,,10/21/2020 6:55:00 AM
1536,21.704,Valid,,,10/21/2020 6:55:03 AM
1546,22.625,Valid,,,10/21/2020 6:55:07 AM
1557,23.981,Valid,,,10/21/2020 6:55:10 AM
1567,22.14,Valid,,,10/21/2020 6:55:14 AM
1577,22.673,Valid,,,10/21/2020 6:55:17 AM
1586,23.4,Valid,,,10/21/2020 6:55:20 AM
1597,24.611,Valid,,,10/21/2020 6:55:24 AM
1606,24.805,Valid,,,10/21/2020 6:55:27 AM
1627,25.047,Valid,,,10/21/2020 6:55:34 AM
1636,24.805,Valid,,,10/21/2020 6:55:37 AM
1647,24.611,Valid,,,10/21/2020 6:55:40 AM
1656,24.369,Valid,,,10/21/2020 6:55:43 AM
1666,24.611,Valid,,,10/21/2020 6:55:46 AM
1677,24.127,Valid,,,10/21/2020 6:55:50 AM
1686,24.417,Valid,,,10/21/2020 6:55:53 AM
1696,24.708,Valid,,,10/21/2020 6:55:56 AM
1707,24.32,Valid,,,10/21/2020 6:55:59 AM
1717,23.787,Valid,,,10/21/2020 6:56:02 AM
1726,24.272,Valid,,,10/21/2020 6:56:06 AM
1736,23.981,Valid,,,10/21/2020 6:56:09 AM
1747,23.933,Valid,,,10/21/2020 6:56:12 AM
1757,23.303,Valid,,,10/21/2020 6:56:15 AM
1766,24.078,Valid,,,10/21/2020 6:56:18 AM
1777,24.32,Valid,,,10/21/2020 6:56:21 AM
1787,23.787,Valid,,,10/21/2020 6:56:24 AM
1796,24.514,Valid,,,10/21/2020 6:56:27 AM
1807,24.369,Valid,,,10/21/2020 6:56:30 AM
1817,25.386,Valid,,,10/21/2020 6:56:34 AM
1827,25.047,Valid,,,10/21/2020 6:56:37 AM
1837,25.047,Valid,,,10/21/2020 6:56:40 AM
1846,25.725,Valid,,,10/21/2020 6:56:42 AM
1857,25.338,Valid,,,10/21/2020 6:56:45 AM
1867,25.241,Valid,,,10/21/2020 6:56:48 AM
1877,25.338,Valid,,,10/21/2020 6:56:51 AM
1887,26.016,Valid,,,10/21/2020 6:56:54 AM
1897,24.95,Valid,,,10/21/2020 6:56:56 AM
1907,24.95,Valid,,,10/21/2020 6:56:59 AM
1916,25.095,Valid,,,10/21/2020 6:57:02 AM
1927,25.628,Valid,,,10/21/2020 6:57:04 AM
1936,24.03,Valid,,,10/21/2020 6:57:07 AM
1947,24.853,Valid,,,10/21/2020 6:57:09 AM
1957,25.871,Valid,,,10/21/2020 6:57:12 AM
1966,24.659,Valid,,,10/21/2020 6:57:14 AM
1976,25.095,Valid,,,10/21/2020 6:57:16 AM
1987,25.435,Valid,,,10/21/2020 6:57:19 AM
1997,24.756,Valid,,,10/21/2020 6:57:21 AM
2006,24.95,Valid,,,10/21/2020 6:57:23 AM
2017,25.095,Valid,,,10/21/2020 6:57:26 AM
2027,24.999,Valid,,,10/21/2020 6:57:28 AM
2036,24.417,Valid,,,10/21/2020 6:57:30 AM
2047,24.369,Valid,,,10/21/2020 6:57:32 AM
2056,23.884,Valid,,,10/21/2020 6:57:34 AM
2066,24.03,Valid,,,10/21/2020 6:57:37 AM
2076,23.836,Valid,,,10/21/2020 6:57:39 AM
2086,24.03,Valid,,,10/21/2020 6:57:41 AM
2097,24.03,Valid,,,10/21/2020 6:57:43 AM
2107,23.012,Valid,,,10/21/2020 6:57:45 AM
2117,23.061,Valid,,,10/21/2020 6:57:47 AM
2126,22.334,Valid,,,10/21/2020 6:57:49 AM
2136,21.801,Valid,,,10/21/2020 6:57:51 AM
2147,22.964,Valid,,,10/21/2020 6:57:53 AM
2157,23.303,Valid,,,10/21/2020 6:57:55 AM
2167,22.867,Valid,,,10/21/2020 6:57:56 AM
2176,23.206,Valid,,,10/21/2020 6:57:58 AM
2186,23.642,Valid,,,10/21/2020 6:58:00 AM
2197,23.836,Valid,,,10/21/2020 6:58:02 AM
2207,22.915,Valid,,,10/21/2020 6:58:04 AM
2216,23.109,Valid,,,10/21/2020 6:58:05 AM
2226,23.787,Valid,,,10/21/2020 6:58:07 AM
2237,23.4,Valid,,,10/21/2020 6:58:09 AM
2247,23.497,Valid,,,10/21/2020 6:58:11 AM
2256,24.466,Valid,,,10/21/2020 6:58:12 AM
2267,23.787,Valid,,,10/21/2020 6:58:14 AM
2277,24.417,Valid,,,10/21/2020 6:58:16 AM
2287,23.303,Valid,,,10/21/2020 6:58:17 AM
2296,23.933,Valid,,,10/21/2020 6:58:19 AM
2306,24.708,Valid,,,10/21/2020 6:58:21 AM
2316,25.192,Valid,,,10/21/2020 6:58:22 AM
2327,26.888,Valid,,,10/21/2020 6:58:24 AM
2337,25.967,Valid,,,10/21/2020 6:58:25 AM
2347,23.497,Valid,,,10/21/2020 6:58:27 AM
2357,22.286,Valid,,,10/21/2020 6:58:28 AM
2366,21.946,Valid,,,10/21/2020 6:58:30 AM
2376,22.189,Valid,,,10/21/2020 6:58:31 AM
2387,21.898,Valid,,,10/21/2020 6:58:33 AM
2397,21.898,Valid,,,10/21/2020 6:58:35 AM
2406,21.995,Valid,,,10/21/2020 6:58:37 AM
2417,21.365,Valid,,,10/21/2020 6:58:38 AM
2427,21.559,Valid,,,10/21/2020 6:58:40 AM
2427,21.268,Valid,,,10/21/2020 6:58:41 AM
2437,21.753,Valid,,,10/21/2020 6:58:42 AM
