Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,1X
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
845,40.986,Valid,89,Valid,11/23/2020 4:06:15 PM
855,42.391,Valid,106,Valid,11/23/2020 4:06:16 PM
865,39.387,Valid,125,Valid,11/23/2020 4:06:17 PM
875,33.089,Valid,141,Valid,11/23/2020 4:06:19 PM
885,26.113,Valid,155,Valid,11/23/2020 4:06:20 PM
895,20.977,Valid,163,Valid,11/23/2020 4:06:22 PM
905,15.648,Valid,170,Valid,11/23/2020 4:06:23 PM
915,11.094,Valid,174,Valid,11/23/2020 4:06:24 PM
925,7.8,Valid,180,Valid,11/23/2020 4:06:26 PM
965,6.347,Valid,17,Valid,11/23/2020 4:06:31 PM
975,11.094,Valid,20,Valid,11/23/2020 4:06:33 PM
984,17.392,Valid,31,Valid,11/23/2020 4:06:34 PM
994,24.03,Valid,45,Valid,11/23/2020 4:06:36 PM
1005,31.345,Valid,63,Valid,11/23/2020 4:06:37 PM
1015,34.93,Valid,80,Valid,11/23/2020 4:06:39 PM
1025,35.221,Valid,92,Valid,11/23/2020 4:06:40 PM
1035,34.058,Valid,103,Valid,11/23/2020 4:06:42 PM
1045,32.556,Valid,109,Valid,11/23/2020 4:06:44 PM
1055,31.248,Valid,115,Valid,11/23/2020 4:06:45 PM
1065,29.94,Valid,118,Valid,11/23/2020 4:06:47 PM
1075,29.213,Valid,120,Valid,11/23/2020 4:06:49 PM
1085,28.874,Valid,122,Valid,11/23/2020 4:06:50 PM
1095,28.39,Valid,125,Valid,11/23/2020 4:06:52 PM
1105,29.504,Valid,129,Valid,11/23/2020 4:06:54 PM
1114,29.94,Valid,132,Valid,11/23/2020 4:06:55 PM
1125,28.826,Valid,136,Valid,11/23/2020 4:06:57 PM
1135,28.051,Valid,138,Valid,11/23/2020 4:06:59 PM
1145,27.082,Valid,141,Valid,11/23/2020 4:07:01 PM
1155,26.694,Valid,142,Valid,11/23/2020 4:07:03 PM
1165,25.871,Valid,145,Valid,11/23/2020 4:07:05 PM
1174,26.016,Valid,148,Valid,11/23/2020 4:07:07 PM
1184,25.919,Valid,150,Valid,11/23/2020 4:07:09 PM
1195,25.531,Valid,153,Valid,11/23/2020 4:07:11 PM
1205,24.466,Valid,157,Valid,11/23/2020 4:07:13 PM
1215,23.594,Valid,159,Valid,11/23/2020 4:07:15 PM
1225,22.382,Valid,159,Valid,11/23/2020 4:07:18 PM
1235,22.286,Valid,161,Valid,11/23/2020 4:07:20 PM
1245,21.946,Valid,161,Valid,11/23/2020 4:07:22 PM
1255,21.413,Valid,161,Valid,11/23/2020 4:07:24 PM
1265,21.123,Valid,163,Valid,11/23/2020 4:07:27 PM
1275,20.445,Valid,166,Valid,11/23/2020 4:07:29 PM
1284,20.202,Valid,165,Valid,11/23/2020 4:07:32 PM
1295,19.524,Valid,165,Valid,11/23/2020 4:07:34 PM
1305,19.669,Valid,167,Valid,11/23/2020 4:07:37 PM
1315,19.573,Valid,168,Valid,11/23/2020 4:07:40 PM
1325,19.33,Valid,170,Valid,11/23/2020 4:07:42 PM
1335,18.894,Valid,169,Valid,11/23/2020 4:07:45 PM
1345,18.361,Valid,170,Valid,11/23/2020 4:07:48 PM
1355,18.216,Valid,170,Valid,11/23/2020 4:07:51 PM
1365,18.216,Valid,173,Valid,11/23/2020 4:07:54 PM
1375,17.974,Valid,175,Valid,11/23/2020 4:07:57 PM
1385,17.732,Valid,175,Valid,11/23/2020 4:08:00 PM
1395,17.925,Valid,177,Valid,11/23/2020 4:08:03 PM
1405,17.586,Valid,178,Valid,11/23/2020 4:08:07 PM
1415,16.859,Valid,177,Valid,11/23/2020 4:08:10 PM
1425,17.053,Valid,177,Valid,11/23/2020 4:08:14 PM
1435,17.053,Valid,178,Valid,11/23/2020 4:08:17 PM
1445,17.053,Valid,181,Valid,11/23/2020 4:08:21 PM
1455,16.472,Valid,181,Valid,11/23/2020 4:08:24 PM
1465,16.23,Valid,183,Valid,11/23/2020 4:08:28 PM
1475,16.084,Valid,186,Valid,11/23/2020 4:08:31 PM
1485,15.6,Valid,187,Valid,11/23/2020 4:08:35 PM
1495,16.036,Valid,188,Valid,11/23/2020 4:08:38 PM
1505,15.503,Valid,187,Valid,11/23/2020 4:08:42 PM
1515,15.261,Valid,190,Valid,11/23/2020 4:08:45 PM
1535,14.873,Valid,194,Valid,11/23/2020 4:08:52 PM
1545,14.486,Valid,197,Valid,11/23/2020 4:08:56 PM
1555,14.534,Valid,198,Valid,11/23/2020 4:08:59 PM
1565,11.724,Valid,188,Valid,11/23/2020 4:09:02 PM
1575,10.513,Valid,190,Valid,11/23/2020 4:09:06 PM
1585,10.465,Valid,191,Valid,11/23/2020 4:09:09 PM
1595,9.786,Valid,192,Valid,11/23/2020 4:09:13 PM
1605,9.302,Valid,197,Valid,11/23/2020 4:09:16 PM
1615,8.624,Valid,198,Valid,11/23/2020 4:09:19 PM
1625,8.091,Valid,202,Valid,11/23/2020 4:09:23 PM
1635,7.315,Valid,208,Valid,11/23/2020 4:09:26 PM
1645,6.395,Valid,205,Valid,11/23/2020 4:09:29 PM
1655,6.25,Valid,200,Valid,11/23/2020 4:09:32 PM
1665,5.959,Valid,189,Valid,11/23/2020 4:09:35 PM
1675,5.717,Valid,175,Valid,11/23/2020 4:09:39 PM
1685,5.959,Valid,163,Valid,11/23/2020 4:09:42 PM
1695,6.395,Valid,159,Valid,11/23/2020 4:09:45 PM
1705,7.751,Valid,151,Valid,11/23/2020 4:09:48 PM
1715,8.091,Valid,151,Valid,11/23/2020 4:09:51 PM
1725,8.478,Valid,150,Valid,11/23/2020 4:09:55 PM
1735,9.011,Valid,151,Valid,11/23/2020 4:09:58 PM
1745,9.544,Valid,148,Valid,11/23/2020 4:10:01 PM
1755,10.125,Valid,148,Valid,11/23/2020 4:10:04 PM
1765,9.98,Valid,149,Valid,11/23/2020 4:10:07 PM
1775,10.658,Valid,153,Valid,11/23/2020 4:10:10 PM
1785,10.416,Valid,155,Valid,11/23/2020 4:10:13 PM
1795,10.222,Valid,154,Valid,11/23/2020 4:10:17 PM
1805,10.416,Valid,152,Valid,11/23/2020 4:10:20 PM
1815,11.288,Valid,154,Valid,11/23/2020 4:10:23 PM
1825,11.821,Valid,152,Valid,11/23/2020 4:10:26 PM
1835,12.063,Valid,154,Valid,11/23/2020 4:10:29 PM
1845,12.209,Valid,156,Valid,11/23/2020 4:10:32 PM
1855,13.178,Valid,156,Valid,11/23/2020 4:10:35 PM
1865,12.838,Valid,157,Valid,11/23/2020 4:10:37 PM
1875,12.838,Valid,156,Valid,11/23/2020 4:10:40 PM
1885,12.112,Valid,155,Valid,11/23/2020 4:10:43 PM
1895,14.001,Valid,155,Valid,11/23/2020 4:10:46 PM
1905,15.019,Valid,155,Valid,11/23/2020 4:10:48 PM
1915,15.115,Valid,155,Valid,11/23/2020 4:10:51 PM
1925,15.309,Valid,157,Valid,11/23/2020 4:10:53 PM
1935,14.922,Valid,156,Valid,11/23/2020 4:10:56 PM
1945,15.309,Valid,159,Valid,11/23/2020 4:10:58 PM
1955,14.486,Valid,160,Valid,11/23/2020 4:11:01 PM
1965,14.195,Valid,159,Valid,11/23/2020 4:11:03 PM
1975,14.97,Valid,161,Valid,11/23/2020 4:11:06 PM
1985,15.261,Valid,165,Valid,11/23/2020 4:11:08 PM
1995,15.939,Valid,165,Valid,11/23/2020 4:11:10 PM
2005,16.375,Valid,164,Valid,11/23/2020 4:11:13 PM
2015,15.551,Valid,167,Valid,11/23/2020 4:11:15 PM
2025,15.261,Valid,162,Valid,11/23/2020 4:11:17 PM
2035,15.697,Valid,168,Valid,11/23/2020 4:11:19 PM
2045,14.582,Valid,166,Valid,11/23/2020 4:11:22 PM
2055,13.904,Valid,161,Valid,11/23/2020 4:11:24 PM
2065,14.243,Valid,158,Valid,11/23/2020 4:11:26 PM
2075,15.987,Valid,159,Valid,11/23/2020 4:11:28 PM
2085,16.569,Valid,160,Valid,11/23/2020 4:11:30 PM
2095,16.956,Valid,159,Valid,11/23/2020 4:11:32 PM
2105,16.327,Valid,161,Valid,11/23/2020 4:11:34 PM
2115,17.392,Valid,159,Valid,11/23/2020 4:11:36 PM
2125,17.635,Valid,160,Valid,11/23/2020 4:11:38 PM
2135,17.925,Valid,162,Valid,11/23/2020 4:11:40 PM
2145,17.732,Valid,162,Valid,11/23/2020 4:11:42 PM
2155,18.507,Valid,161,Valid,11/23/2020 4:11:44 PM
2165,18.507,Valid,162,Valid,11/23/2020 4:11:46 PM
2185,20.105,Valid,165,Valid,11/23/2020 4:11:49 PM
2195,20.348,Valid,165,Valid,11/23/2020 4:11:51 PM
2205,20.445,Valid,165,Valid,11/23/2020 4:11:53 PM
2215,21.51,Valid,166,Valid,11/23/2020 4:11:55 PM
2225,21.51,Valid,167,Valid,11/23/2020 4:11:56 PM
2235,22.286,Valid,169,Valid,11/23/2020 4:11:58 PM
2245,22.722,Valid,168,Valid,11/23/2020 4:12:00 PM
2255,23.4,Valid,168,Valid,11/23/2020 4:12:02 PM
2265,22.964,Valid,170,Valid,11/23/2020 4:12:03 PM
2275,24.95,Valid,173,Valid,11/23/2020 4:12:05 PM
2285,25.192,Valid,172,Valid,11/23/2020 4:12:07 PM
2295,25.774,Valid,174,Valid,11/23/2020 4:12:09 PM
2305,24.999,Valid,176,Valid,11/23/2020 4:12:10 PM
2315,25.144,Valid,179,Valid,11/23/2020 4:12:12 PM
2325,26.113,Valid,178,Valid,11/23/2020 4:12:13 PM
2334,26.597,Valid,179,Valid,11/23/2020 4:12:14 PM
2345,26.985,Valid,181,Valid,11/23/2020 4:12:16 PM
2355,27.276,Valid,181,Valid,11/23/2020 4:12:18 PM
2365,27.808,Valid,183,Valid,11/23/2020 4:12:20 PM
2374,27.712,Valid,184,Valid,11/23/2020 4:12:21 PM
2385,28.148,Valid,185,Valid,11/23/2020 4:12:23 PM
2395,28.826,Valid,189,Valid,11/23/2020 4:12:25 PM
2405,28.341,Valid,188,Valid,11/23/2020 4:12:26 PM
2415,28.681,Valid,190,Valid,11/23/2020 4:12:28 PM
2425,29.698,Valid,192,Valid,11/23/2020 4:12:30 PM
2435,29.892,Valid,192,Valid,11/23/2020 4:12:31 PM
2445,30.182,Valid,194,Valid,11/23/2020 4:12:33 PM
2455,30.231,Valid,196,Valid,11/23/2020 4:12:35 PM
2465,30.521,Valid,197,Valid,11/23/2020 4:12:36 PM
2475,30.957,Valid,200,Valid,11/23/2020 4:12:38 PM
2485,30.231,Valid,200,Valid,11/23/2020 4:12:40 PM
2495,31.151,Valid,203,Valid,11/23/2020 4:12:42 PM
2505,30.57,Valid,205,Valid,11/23/2020 4:12:44 PM
2515,31.248,Valid,206,Valid,11/23/2020 4:12:45 PM
2524,30.909,Valid,207,Valid,11/23/2020 4:12:47 PM
2535,30.037,Valid,208,Valid,11/23/2020 4:12:49 PM
2545,30.667,Valid,210,Valid,11/23/2020 4:12:51 PM
2555,29.989,Valid,212,Valid,11/23/2020 4:12:52 PM
2565,30.473,Valid,213,Valid,11/23/2020 4:12:54 PM
2575,30.764,Valid,212,Valid,11/23/2020 4:12:56 PM
2585,30.037,Valid,216,Valid,11/23/2020 4:12:58 PM
2595,30.425,Valid,216,Valid,11/23/2020 4:13:00 PM
2605,30.231,Valid,218,Valid,11/23/2020 4:13:02 PM
2615,29.795,Valid,221,Valid,11/23/2020 4:13:04 PM
2625,28.826,Valid,222,Valid,11/23/2020 4:13:06 PM
2634,28.874,Valid,224,Valid,11/23/2020 4:13:08 PM
2645,28.681,Valid,224,Valid,11/23/2020 4:13:10 PM
2655,29.165,Valid,226,Valid,11/23/2020 4:13:12 PM
2665,28.632,Valid,230,Valid,11/23/2020 4:13:14 PM
2675,28.874,Valid,230,Valid,11/23/2020 4:13:16 PM
2685,29.262,Valid,231,Valid,11/23/2020 4:13:17 PM
2695,26.646,Valid,235,Valid,11/23/2020 4:13:19 PM
2705,27.276,Valid,237,Valid,11/23/2020 4:13:21 PM
2715,25.241,Valid,240,Valid,11/23/2020 4:13:22 PM
2725,24.563,Valid,241,Valid,11/23/2020 4:13:24 PM
2734,23.933,Valid,244,Valid,11/23/2020 4:13:26 PM
2744,22.431,Valid,241,Valid,11/23/2020 4:13:27 PM
2755,21.413,Valid,245,Valid,11/23/2020 4:13:29 PM
2765,22.14,Valid,246,Valid,11/23/2020 4:13:31 PM
2775,20.784,Valid,250,Valid,11/23/2020 4:13:32 PM
2785,19.427,Valid,251,Valid,11/23/2020 4:13:34 PM
2795,18.264,Valid,250,Valid,11/23/2020 4:13:36 PM
2805,16.375,Valid,251,Valid,11/23/2020 4:13:37 PM
2815,15.406,Valid,250,Valid,11/23/2020 4:13:39 PM
2825,14.97,Valid,252,Valid,11/23/2020 4:13:41 PM
2835,14.582,Valid,250,Valid,11/23/2020 4:13:42 PM
2845,13.032,Valid,242,Valid,11/23/2020 4:13:44 PM
2855,13.42,Valid,248,Valid,11/23/2020 4:13:46 PM
2865,12.063,Valid,246,Valid,11/23/2020 4:13:47 PM
2875,11.579,Valid,238,Valid,11/23/2020 4:13:49 PM
2885,11.433,Valid,229,Valid,11/23/2020 4:13:51 PM
2895,11.966,Valid,227,Valid,11/23/2020 4:13:53 PM
2905,10.222,Valid,221,Valid,11/23/2020 4:13:54 PM
2915,10.804,Valid,216,Valid,11/23/2020 4:13:57 PM
2925,12.402,Valid,214,Valid,11/23/2020 4:13:59 PM
2935,12.742,Valid,212,Valid,11/23/2020 4:14:01 PM
2945,12.79,Valid,208,Valid,11/23/2020 4:14:03 PM
2955,14.001,Valid,209,Valid,11/23/2020 4:14:06 PM
2965,15.358,Valid,208,Valid,11/23/2020 4:14:09 PM
2975,15.551,Valid,208,Valid,11/23/2020 4:14:12 PM
2985,15.115,Valid,209,Valid,11/23/2020 4:14:15 PM

﻿Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,1X
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
703,5.474,Valid,62,Valid,11/23/2020 4:45:48 AM
713,5.814,Valid,60,Valid,11/23/2020 4:45:49 AM
723,6.104,Valid,59,Valid,11/23/2020 4:45:51 AM
733,6.201,Valid,57,Valid,11/23/2020 4:45:52 AM
743,6.783,Valid,55,Valid,11/23/2020 4:45:53 AM
753,7.267,Valid,54,Valid,11/23/2020 4:45:55 AM
764,7.655,Valid,55,Valid,11/23/2020 4:45:56 AM
774,8.139,Valid,54,Valid,11/23/2020 4:45:58 AM
784,8.914,Valid,53,Valid,11/23/2020 4:45:59 AM
793,9.641,Valid,52,Valid,11/23/2020 4:46:01 AM
803,10.755,Valid,52,Valid,11/23/2020 4:46:02 AM
814,12.16,Valid,53,Valid,11/23/2020 4:46:04 AM
824,14.001,Valid,54,Valid,11/23/2020 4:46:05 AM
834,16.52,Valid,56,Valid,11/23/2020 4:46:06 AM
844,19.233,Valid,61,Valid,11/23/2020 4:46:08 AM
854,22.576,Valid,68,Valid,11/23/2020 4:46:09 AM
864,25.677,Valid,78,Valid,11/23/2020 4:46:11 AM
883,29.02,Valid,107,Valid,11/23/2020 4:46:13 AM
894,27.808,Valid,122,Valid,11/23/2020 4:46:15 AM
904,24.03,Valid,137,Valid,11/23/2020 4:46:16 AM
914,19.621,Valid,147,Valid,11/23/2020 4:46:18 AM
924,16.278,Valid,157,Valid,11/23/2020 4:46:19 AM
934,13.226,Valid,161,Valid,11/23/2020 4:46:21 AM
943,10.658,Valid,166,Valid,11/23/2020 4:46:22 AM
953,7.17,Valid,165,Valid,11/23/2020 4:46:23 AM
1003,8.188,Valid,38,Valid,11/23/2020 4:46:31 AM
1013,13.517,Valid,45,Valid,11/23/2020 4:46:33 AM
1023,19.233,Valid,58,Valid,11/23/2020 4:46:34 AM
1034,23.012,Valid,72,Valid,11/23/2020 4:46:36 AM
1043,24.756,Valid,83,Valid,11/23/2020 4:46:38 AM
1053,25.967,Valid,94,Valid,11/23/2020 4:46:40 AM
1063,25.871,Valid,103,Valid,11/23/2020 4:46:41 AM
1073,25.677,Valid,108,Valid,11/23/2020 4:46:43 AM
1084,25.483,Valid,113,Valid,11/23/2020 4:46:45 AM
1093,26.21,Valid,118,Valid,11/23/2020 4:46:47 AM
1104,27.033,Valid,125,Valid,11/23/2020 4:46:49 AM
1114,26.21,Valid,131,Valid,11/23/2020 4:46:51 AM
1124,24.95,Valid,138,Valid,11/23/2020 4:46:53 AM
1133,23.739,Valid,141,Valid,11/23/2020 4:46:55 AM
1144,23.206,Valid,144,Valid,11/23/2020 4:46:57 AM
1154,22.043,Valid,147,Valid,11/23/2020 4:46:59 AM
1164,21.704,Valid,149,Valid,11/23/2020 4:47:01 AM
1174,21.026,Valid,150,Valid,11/23/2020 4:47:03 AM
1184,20.445,Valid,152,Valid,11/23/2020 4:47:05 AM
1194,20.009,Valid,153,Valid,11/23/2020 4:47:08 AM
1204,20.154,Valid,154,Valid,11/23/2020 4:47:10 AM
1214,20.251,Valid,156,Valid,11/23/2020 4:47:13 AM
1224,20.251,Valid,159,Valid,11/23/2020 4:47:15 AM
1233,20.202,Valid,160,Valid,11/23/2020 4:47:17 AM
1244,19.427,Valid,165,Valid,11/23/2020 4:47:20 AM
1253,18.894,Valid,167,Valid,11/23/2020 4:47:23 AM
1264,18.749,Valid,169,Valid,11/23/2020 4:47:26 AM
1274,17.974,Valid,170,Valid,11/23/2020 4:47:28 AM
1284,17.441,Valid,172,Valid,11/23/2020 4:47:31 AM
1294,17.199,Valid,172,Valid,11/23/2020 4:47:34 AM
1304,16.714,Valid,173,Valid,11/23/2020 4:47:37 AM
1314,16.52,Valid,173,Valid,11/23/2020 4:47:40 AM
1324,15.987,Valid,174,Valid,11/23/2020 4:47:44 AM
1333,15.648,Valid,175,Valid,11/23/2020 4:47:47 AM
1344,15.455,Valid,176,Valid,11/23/2020 4:47:51 AM
1353,15.309,Valid,177,Valid,11/23/2020 4:47:54 AM
1363,15.115,Valid,178,Valid,11/23/2020 4:47:58 AM
1374,14.825,Valid,177,Valid,11/23/2020 4:48:02 AM
1383,15.115,Valid,178,Valid,11/23/2020 4:48:05 AM
1394,14.922,Valid,179,Valid,11/23/2020 4:48:09 AM
1404,14.922,Valid,181,Valid,11/23/2020 4:48:13 AM
1414,14.534,Valid,183,Valid,11/23/2020 4:48:16 AM
1424,14.389,Valid,185,Valid,11/23/2020 4:48:20 AM
1434,14.292,Valid,186,Valid,11/23/2020 4:48:24 AM
1444,14.098,Valid,185,Valid,11/23/2020 4:48:27 AM
1454,13.856,Valid,187,Valid,11/23/2020 4:48:31 AM
1464,14.05,Valid,188,Valid,11/23/2020 4:48:34 AM
1474,14.001,Valid,189,Valid,11/23/2020 4:48:38 AM
1484,13.662,Valid,190,Valid,11/23/2020 4:48:41 AM
1494,13.614,Valid,193,Valid,11/23/2020 4:48:45 AM
1503,13.323,Valid,193,Valid,11/23/2020 4:48:48 AM
1514,13.371,Valid,194,Valid,11/23/2020 4:48:51 AM
1523,12.887,Valid,196,Valid,11/23/2020 4:48:54 AM
1534,12.645,Valid,198,Valid,11/23/2020 4:48:58 AM
1544,12.693,Valid,199,Valid,11/23/2020 4:49:02 AM
1554,12.499,Valid,199,Valid,11/23/2020 4:49:05 AM
1564,12.112,Valid,202,Valid,11/23/2020 4:49:08 AM
1574,9.835,Valid,187,Valid,11/23/2020 4:49:12 AM
1584,9.689,Valid,192,Valid,11/23/2020 4:49:15 AM
1593,9.496,Valid,192,Valid,11/23/2020 4:49:18 AM
1604,9.06,Valid,196,Valid,11/23/2020 4:49:22 AM
1614,9.011,Valid,199,Valid,11/23/2020 4:49:25 AM
1624,8.284,Valid,201,Valid,11/23/2020 4:49:28 AM
1634,7.848,Valid,205,Valid,11/23/2020 4:49:32 AM
1644,6.686,Valid,205,Valid,11/23/2020 4:49:35 AM
1654,5.523,Valid,205,Valid,11/23/2020 4:49:38 AM
1724,5.62,Valid,158,Valid,11/23/2020 4:50:00 AM
1734,5.959,Valid,153,Valid,11/23/2020 4:50:04 AM
1744,6.007,Valid,150,Valid,11/23/2020 4:50:07 AM
1754,7.17,Valid,148,Valid,11/23/2020 4:50:10 AM
1764,7.703,Valid,148,Valid,11/23/2020 4:50:13 AM
1774,7.994,Valid,146,Valid,11/23/2020 4:50:16 AM
1784,9.108,Valid,150,Valid,11/23/2020 4:50:19 AM
1794,8.963,Valid,148,Valid,11/23/2020 4:50:22 AM
1804,9.835,Valid,153,Valid,11/23/2020 4:50:25 AM
1814,9.786,Valid,151,Valid,11/23/2020 4:50:28 AM
1823,10.174,Valid,154,Valid,11/23/2020 4:50:31 AM
1834,11.094,Valid,153,Valid,11/23/2020 4:50:34 AM
1844,11.627,Valid,152,Valid,11/23/2020 4:50:37 AM
1854,12.063,Valid,153,Valid,11/23/2020 4:50:40 AM
1864,12.742,Valid,158,Valid,11/23/2020 4:50:43 AM
1874,13.081,Valid,160,Valid,11/23/2020 4:50:46 AM
1884,13.42,Valid,162,Valid,11/23/2020 4:50:48 AM
1893,13.081,Valid,166,Valid,11/23/2020 4:50:51 AM
1914,13.178,Valid,159,Valid,11/23/2020 4:50:56 AM
1924,13.807,Valid,160,Valid,11/23/2020 4:50:59 AM
1934,14.631,Valid,164,Valid,11/23/2020 4:51:01 AM
1944,14.437,Valid,165,Valid,11/23/2020 4:51:04 AM
1954,14.389,Valid,166,Valid,11/23/2020 4:51:06 AM
1964,14.098,Valid,169,Valid,11/23/2020 4:51:09 AM
1974,14.05,Valid,170,Valid,11/23/2020 4:51:11 AM
1984,13.323,Valid,172,Valid,11/23/2020 4:51:14 AM
1994,14.098,Valid,175,Valid,11/23/2020 4:51:16 AM
2004,13.517,Valid,176,Valid,11/23/2020 4:51:18 AM
2014,14.05,Valid,180,Valid,11/23/2020 4:51:21 AM
2024,13.807,Valid,176,Valid,11/23/2020 4:51:23 AM
2034,13.662,Valid,181,Valid,11/23/2020 4:51:25 AM
2043,13.856,Valid,179,Valid,11/23/2020 4:51:27 AM
2054,13.274,Valid,178,Valid,11/23/2020 4:51:29 AM
2063,13.178,Valid,180,Valid,11/23/2020 4:51:31 AM
2074,12.451,Valid,176,Valid,11/23/2020 4:51:33 AM
2084,13.371,Valid,178,Valid,11/23/2020 4:51:36 AM
2084,13.662,Valid,177,Valid,11/23/2020 4:51:38 AM
2084,12.596,Valid,178,Valid,11/23/2020 4:51:40 AM
2084,12.548,Valid,175,Valid,11/23/2020 4:51:42 AM
2084,13.468,Valid,178,Valid,11/23/2020 4:51:43 AM

﻿Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,1X
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
725,5.62,Valid,36,Valid,11/25/2020 8:59:21 PM
734,5.959,Valid,31,Valid,11/25/2020 8:59:23 PM
745,6.54,Valid,29,Valid,11/25/2020 8:59:24 PM
756,7.219,Valid,30,Valid,11/25/2020 8:59:26 PM
766,7.897,Valid,28,Valid,11/25/2020 8:59:27 PM
775,8.72,Valid,26,Valid,11/25/2020 8:59:28 PM
784,9.786,Valid,27,Valid,11/25/2020 8:59:30 PM
795,10.804,Valid,27,Valid,11/25/2020 8:59:31 PM
804,12.499,Valid,27,Valid,11/25/2020 8:59:33 PM
815,14.631,Valid,28,Valid,11/25/2020 8:59:34 PM
825,17.538,Valid,31,Valid,11/25/2020 8:59:36 PM
834,20.299,Valid,36,Valid,11/25/2020 8:59:37 PM
844,25.047,Valid,46,Valid,11/25/2020 8:59:38 PM
855,29.359,Valid,59,Valid,11/25/2020 8:59:40 PM
864,32.75,Valid,74,Valid,11/25/2020 8:59:41 PM
875,33.864,Valid,94,Valid,11/25/2020 8:59:42 PM
885,30.376,Valid,113,Valid,11/25/2020 8:59:44 PM
895,26.064,Valid,127,Valid,11/25/2020 8:59:45 PM
904,21.51,Valid,137,Valid,11/25/2020 8:59:47 PM
915,16.811,Valid,145,Valid,11/25/2020 8:59:48 PM
925,14.001,Valid,152,Valid,11/25/2020 8:59:49 PM
935,10.755,Valid,156,Valid,11/25/2020 8:59:51 PM
945,7.897,Valid,162,Valid,11/25/2020 8:59:52 PM
995,9.786,Valid,9,Valid,11/25/2020 9:00:00 PM
1005,14.437,Valid,22,Valid,11/25/2020 9:00:01 PM
1015,20.638,Valid,38,Valid,11/25/2020 9:00:03 PM
1024,24.853,Valid,55,Valid,11/25/2020 9:00:04 PM
1035,26.064,Valid,70,Valid,11/25/2020 9:00:06 PM
1045,26.403,Valid,79,Valid,11/25/2020 9:00:08 PM
1055,26.888,Valid,89,Valid,11/25/2020 9:00:10 PM
1065,26.936,Valid,94,Valid,11/25/2020 9:00:11 PM
1075,26.743,Valid,98,Valid,11/25/2020 9:00:13 PM
1085,27.905,Valid,103,Valid,11/25/2020 9:00:15 PM
1095,29.165,Valid,109,Valid,11/25/2020 9:00:17 PM
1105,29.456,Valid,117,Valid,11/25/2020 9:00:18 PM
1115,28.196,Valid,125,Valid,11/25/2020 9:00:20 PM
1125,26.646,Valid,130,Valid,11/25/2020 9:00:22 PM
1135,24.95,Valid,133,Valid,11/25/2020 9:00:24 PM
1145,23.497,Valid,136,Valid,11/25/2020 9:00:26 PM
1155,22.431,Valid,138,Valid,11/25/2020 9:00:28 PM
1165,22.528,Valid,139,Valid,11/25/2020 9:00:30 PM
1175,22.043,Valid,140,Valid,11/25/2020 9:00:32 PM
1185,22.431,Valid,142,Valid,11/25/2020 9:00:35 PM
1195,22.964,Valid,146,Valid,11/25/2020 9:00:37 PM
1205,22.382,Valid,150,Valid,11/25/2020 9:00:39 PM
1215,21.85,Valid,153,Valid,11/25/2020 9:00:41 PM
1225,21.317,Valid,156,Valid,11/25/2020 9:00:44 PM
1235,20.59,Valid,159,Valid,11/25/2020 9:00:46 PM
1245,19.621,Valid,160,Valid,11/25/2020 9:00:49 PM
1255,18.991,Valid,161,Valid,11/25/2020 9:00:51 PM
1265,18.313,Valid,163,Valid,11/25/2020 9:00:54 PM
1275,17.877,Valid,164,Valid,11/25/2020 9:00:56 PM
1285,17.635,Valid,164,Valid,11/25/2020 9:00:59 PM
1295,17.15,Valid,166,Valid,11/25/2020 9:01:02 PM
1305,16.956,Valid,168,Valid,11/25/2020 9:01:05 PM
1315,16.811,Valid,169,Valid,11/25/2020 9:01:08 PM
1325,16.375,Valid,169,Valid,11/25/2020 9:01:11 PM
1335,16.036,Valid,172,Valid,11/25/2020 9:01:14 PM
1345,16.036,Valid,172,Valid,11/25/2020 9:01:17 PM
1355,15.842,Valid,175,Valid,11/25/2020 9:01:21 PM
1365,15.358,Valid,176,Valid,11/25/2020 9:01:24 PM
1375,15.309,Valid,177,Valid,11/25/2020 9:01:28 PM
1385,15.115,Valid,177,Valid,11/25/2020 9:01:31 PM
1395,15.115,Valid,178,Valid,11/25/2020 9:01:35 PM
1405,15.115,Valid,179,Valid,11/25/2020 9:01:39 PM
1415,14.534,Valid,181,Valid,11/25/2020 9:01:42 PM
1425,14.34,Valid,182,Valid,11/25/2020 9:01:46 PM
1435,14.389,Valid,184,Valid,11/25/2020 9:01:49 PM
1445,14.195,Valid,185,Valid,11/25/2020 9:01:53 PM
1455,13.953,Valid,187,Valid,11/25/2020 9:01:57 PM
1465,13.759,Valid,186,Valid,11/25/2020 9:02:00 PM
1475,13.662,Valid,186,Valid,11/25/2020 9:02:04 PM
1485,13.517,Valid,188,Valid,11/25/2020 9:02:07 PM
